timestamps,open,high,low,close,volume,amount
2025-12-11 10:40:00,25.69,25.69,25.66,25.68,14100,361960.0
2025-12-11 10:45:00,25.68,25.68,25.61,25.65,92300,2366317.0
2025-12-11 10:50:00,25.65,25.65,25.63,25.65,16100,412729.0
2025-12-11 10:55:00,25.65,25.65,25.62,25.62,33309,853953.0
2025-12-11 11:00:00,25.62,25.64,25.61,25.61,49991,1280934.0
2025-12-11 11:05:00,25.62,25.62,25.61,25.62,16000,409872.0
2025-12-11 11:10:00,25.62,25.64,25.62,25.64,11253,288356.0
2025-12-11 11:15:00,25.63,25.65,25.63,25.64,15400,394819.0
2025-12-11 11:20:00,25.64,25.64,25.62,25.62,22747,583083.0
2025-12-11 11:25:00,25.62,25.63,25.61,25.61,18000,461149.0
2025-12-11 11:30:00,25.6,25.6,25.56,25.56,59000,1509336.0
2025-12-11 13:05:00,25.56,25.6,25.51,25.51,317955,8123034.0
2025-12-11 13:10:00,25.51,25.52,25.43,25.5,100974,2574480.0
2025-12-11 13:15:00,25.5,25.5,25.45,25.45,77271,1967874.0
2025-12-11 13:20:00,25.45,25.47,25.4,25.41,89795,2284440.0
2025-12-11 13:25:00,25.41,25.42,25.39,25.39,47300,1201424.0
2025-12-11 13:30:00,25.39,25.43,25.39,25.4,45900,1166215.0
2025-12-11 13:35:00,25.4,25.41,25.36,25.38,73391,1863288.0
2025-12-11 13:40:00,25.38,25.39,25.35,25.35,63548,1612376.0
2025-12-11 13:45:00,25.35,25.38,25.35,25.36,22500,570653.0
2025-12-11 13:50:00,25.37,25.46,25.36,25.41,48900,1242264.0
2025-12-11 13:55:00,25.41,25.43,25.39,25.39,38700,983086.0
2025-12-11 14:00:00,25.39,25.42,25.38,25.38,28300,718484.0
2025-12-11 14:05:00,25.38,25.39,25.36,25.39,39906,1012788.0
2025-12-11 14:10:00,25.39,25.41,25.38,25.41,20283,514922.0
2025-12-11 14:15:00,25.41,25.41,25.36,25.36,19700,499922.0
2025-12-11 14:20:00,25.36,25.38,25.32,25.33,113088,2866700.0
2025-12-11 14:25:00,25.33,25.35,25.32,25.33,19123,484392.0
2025-12-11 14:30:00,25.32,25.33,25.31,25.32,42681,1080670.0
2025-12-11 14:35:00,25.33,25.38,25.32,25.37,37576,952260.0
2025-12-11 14:40:00,25.37,25.39,25.34,25.35,74934,1900238.0
2025-12-11 14:45:00,25.35,25.35,25.31,25.31,73290,1856516.0
2025-12-11 14:50:00,25.32,25.34,25.31,25.32,59010,1494448.0
2025-12-11 14:55:00,25.32,25.33,25.3,25.3,140585,3558527.0
2025-12-11 15:00:00,25.32,25.33,25.31,25.32,96317,2438723.0
2025-12-12 09:35:00,25.26,25.35,25.16,25.21,104369,2633836.0
2025-12-12 09:40:00,25.2,25.32,25.2,25.26,100714,2543832.0
2025-12-12 09:45:00,25.24,25.45,25.21,25.38,190364,4822723.0
2025-12-12 09:50:00,25.38,25.39,25.33,25.34,51559,1306894.0
2025-12-12 09:55:00,25.34,25.44,25.33,25.36,78803,1999462.0
2025-12-12 10:00:00,25.36,25.46,25.36,25.42,44312,1126315.0
2025-12-12 10:05:00,25.42,25.45,25.37,25.45,30638,778562.0
2025-12-12 10:10:00,25.45,25.53,25.44,25.46,103354,2634253.0
2025-12-12 10:15:00,25.46,25.6,25.44,25.56,166276,4246930.0
2025-12-12 10:20:00,25.56,25.57,25.51,25.52,59000,1507079.0
2025-12-12 10:25:00,25.52,25.52,25.43,25.43,34600,881323.0
2025-12-12 10:30:00,25.43,25.44,25.34,25.34,41400,1051901.0
2025-12-12 10:35:00,25.34,25.41,25.3,25.34,58000,1469911.0
2025-12-12 10:40:00,25.33,25.38,25.32,25.34,35558,901407.0
2025-12-12 10:45:00,25.34,25.38,25.34,25.37,29585,750668.0
2025-12-12 10:50:00,25.36,25.43,25.35,25.42,33766,856630.0
2025-12-12 10:55:00,25.42,25.46,25.4,25.42,34200,869379.0
2025-12-12 11:00:00,25.42,25.43,25.4,25.43,23800,604948.0
2025-12-12 11:05:00,25.43,25.43,25.34,25.37,66981,1699808.0
2025-12-12 11:10:00,25.37,25.38,25.33,25.33,26200,664156.0
2025-12-12 11:15:00,25.33,25.41,25.28,25.4,93700,2372390.0
2025-12-12 11:20:00,25.4,25.45,25.36,25.44,81298,2065866.0
2025-12-12 11:25:00,25.44,25.53,25.4,25.51,68319,1738474.0
2025-12-12 11:30:00,25.51,25.57,25.5,25.5,77435,1976482.0
2025-12-12 13:05:00,25.5,25.55,25.44,25.55,99232,2529878.0
2025-12-12 13:10:00,25.55,25.59,25.45,25.59,117071,2991226.0
2025-12-12 13:15:00,25.6,25.6,25.47,25.49,55429,1414358.0
2025-12-12 13:20:00,25.49,25.51,25.47,25.49,20700,527515.0
2025-12-12 13:25:00,25.5,25.53,25.46,25.46,50800,1294364.0
2025-12-12 13:30:00,25.47,25.47,25.4,25.41,66100,1681300.0
2025-12-12 13:35:00,25.42,25.45,25.41,25.43,39733,1010279.0
2025-12-12 13:40:00,25.43,25.47,25.41,25.44,43721,1112185.0
2025-12-12 13:45:00,25.44,25.44,25.41,25.41,28900,734899.0
2025-12-12 13:50:00,25.41,25.45,25.41,25.42,32523,826617.0
2025-12-12 13:55:00,25.42,25.43,25.41,25.41,42900,1090290.0
2025-12-12 14:00:00,25.42,25.44,25.39,25.43,37072,941794.0
2025-12-12 14:05:00,25.43,25.46,25.41,25.41,30800,783168.0
2025-12-12 14:10:00,25.41,25.44,25.39,25.39,30900,785010.0
2025-12-12 14:15:00,25.39,25.41,25.39,25.41,37118,942820.0
2025-12-12 14:20:00,25.41,25.43,25.39,25.4,58530,1487016.0
2025-12-12 14:25:00,25.4,25.4,25.35,25.37,29932,759636.0
2025-12-12 14:30:00,25.37,25.39,25.35,25.37,43114,1093964.0
2025-12-12 14:35:00,25.37,25.37,25.32,25.33,69682,1766386.0
2025-12-12 14:40:00,25.33,25.36,25.32,25.36,68165,1727094.0
2025-12-12 14:45:00,25.36,25.36,25.31,25.32,46348,1173960.0
2025-12-12 14:50:00,25.32,25.36,25.3,25.35,128991,3266101.0
2025-12-12 14:55:00,25.32,25.35,25.31,25.33,117700,2980476.0
2025-12-12 15:00:00,25.34,25.35,25.33,25.35,65646,1663690.0
2025-12-15 09:35:00,25.37,25.37,25.24,25.24,225200,5697523.0
2025-12-15 09:40:00,25.22,25.24,25.15,25.18,119392,3007082.0
2025-12-15 09:45:00,25.17,25.19,25.04,25.05,270140,6792096.0
2025-12-15 09:50:00,25.04,25.18,25.01,25.16,131033,3285892.0
2025-12-15 09:55:00,25.16,25.27,25.16,25.24,62775,1583170.0
2025-12-15 10:00:00,25.24,25.29,25.2,25.28,69282,1748954.0
2025-12-15 10:05:00,25.26,25.26,25.2,25.21,46136,1164312.0
2025-12-15 10:10:00,25.21,25.3,25.2,25.21,63632,1605851.0
2025-12-15 10:15:00,25.21,25.33,25.18,25.26,61331,1548739.0
2025-12-15 10:20:00,25.25,25.28,25.23,25.25,32072,809636.0
2025-12-15 10:25:00,25.25,25.25,25.2,25.22,22469,566502.0
2025-12-15 10:30:00,25.22,25.28,25.22,25.26,22250,561947.0
2025-12-15 10:35:00,25.26,25.3,25.26,25.29,14906,376860.0
2025-12-15 10:40:00,25.29,25.29,25.26,25.26,15894,401747.0
2025-12-15 10:45:00,25.26,25.29,25.26,25.28,16206,409466.0
2025-12-15 10:50:00,25.28,25.29,25.27,25.29,14500,366552.0
2025-12-15 10:55:00,25.28,25.29,25.26,25.27,18900,477537.0
2025-12-15 11:00:00,25.27,25.28,25.26,25.28,6214,157006.0
2025-12-15 11:05:00,25.28,25.28,25.21,25.23,20900,527262.0
2025-12-15 11:10:00,25.23,25.23,25.18,25.19,19200,483809.0
2025-12-15 11:15:00,25.19,25.21,25.19,25.19,4100,103316.0
2025-12-15 11:20:00,25.19,25.19,25.11,25.11,112000,2814583.0
2025-12-15 11:25:00,25.11,25.13,25.06,25.08,77000,1932933.0
2025-12-15 11:30:00,25.08,25.1,25.07,25.07,24500,614585.0
2025-12-15 13:05:00,25.07,25.22,25.02,25.22,178051,4473478.0
2025-12-15 13:10:00,25.22,25.24,25.17,25.2,68194,1718719.0
2025-12-15 13:15:00,25.21,25.21,25.17,25.2,102800,2590090.0
2025-12-15 13:20:00,25.2,25.21,25.16,25.16,67526,1701035.0
2025-12-15 13:25:00,25.16,25.16,25.09,25.12,49300,1238949.0
2025-12-15 13:30:00,25.12,25.14,25.1,25.1,15100,379227.0
2025-12-15 13:35:00,25.1,25.1,25.05,25.08,33400,837709.0
2025-12-15 13:40:00,25.08,25.08,25.05,25.08,31100,779553.0
2025-12-15 13:45:00,25.08,25.1,25.07,25.08,21500,539469.0
2025-12-15 13:50:00,25.08,25.17,25.08,25.16,43883,1102708.0
2025-12-15 13:55:00,25.16,25.19,25.12,25.13,67800,1705911.0
2025-12-15 14:00:00,25.13,25.16,25.12,25.13,24000,603210.0
2025-12-15 14:05:00,25.13,25.17,25.11,25.11,33300,836912.0
2025-12-15 14:10:00,25.11,25.11,25.04,25.04,92600,2321702.0
2025-12-15 14:15:00,25.04,25.06,25.02,25.04,73497,1839593.0
2025-12-15 14:20:00,25.04,25.13,25.04,25.11,94600,2371853.0
2025-12-15 14:25:00,25.11,25.16,25.1,25.16,78434,1970676.0
2025-12-15 14:30:00,25.16,25.16,25.13,25.15,57611,1448846.0
2025-12-15 14:35:00,25.15,25.17,25.1,25.1,21558,542099.0
2025-12-15 14:40:00,25.1,25.12,25.08,25.12,21000,527011.0
2025-12-15 14:45:00,25.12,25.14,25.08,25.14,20731,520699.0
2025-12-15 14:50:00,25.12,25.15,25.1,25.1,20001,502539.0
2025-12-15 14:55:00,25.1,25.12,25.07,25.1,65907,1653924.0
2025-12-15 15:00:00,25.1,25.12,25.09,25.12,47317,1188304.0
2025-12-16 09:35:00,25.05,25.26,24.9,24.9,216800,5422597.0
2025-12-16 09:40:00,24.9,24.91,24.58,24.6,321452,7954787.0
2025-12-16 09:45:00,24.6,24.71,24.58,24.62,244810,6031301.0
2025-12-16 09:50:00,24.61,24.61,24.48,24.51,192302,4718104.0
2025-12-16 09:55:00,24.5,24.54,24.48,24.49,158951,3895154.0
2025-12-16 10:00:00,24.49,24.52,24.41,24.41,181848,4447878.0
2025-12-16 10:05:00,24.4,24.43,24.3,24.33,148221,3611834.0
2025-12-16 10:10:00,24.3,24.32,24.24,24.29,197562,4796155.0
2025-12-16 10:15:00,24.29,24.33,24.27,24.29,160283,3895254.0
2025-12-16 10:20:00,24.29,24.32,24.25,24.25,141747,3440493.0
2025-12-16 10:25:00,24.25,24.33,24.25,24.3,79108,1920876.0
2025-12-16 10:30:00,24.31,24.41,24.29,24.39,157802,3843108.0
2025-12-16 10:35:00,24.39,24.42,24.25,24.26,109406,2659055.0
2025-12-16 10:40:00,24.27,24.29,24.21,24.28,79658,1931199.0
2025-12-16 10:45:00,24.27,24.36,24.27,24.33,65500,1594170.0
2025-12-16 10:50:00,24.34,24.37,24.3,24.35,55514,1350921.0
2025-12-16 10:55:00,24.34,24.34,24.3,24.3,20186,490858.0
2025-12-16 11:00:00,24.29,24.37,24.27,24.37,81448,1979482.0
2025-12-16 11:05:00,24.36,24.39,24.34,24.34,58282,1420410.0
2025-12-16 11:10:00,24.35,24.39,24.32,24.34,23000,560282.0
2025-12-16 11:15:00,24.34,24.4,24.33,24.36,36078,879075.0
2025-12-16 11:20:00,24.36,24.43,24.36,24.4,90231,2202486.0
2025-12-16 11:25:00,24.4,24.45,24.4,24.41,81679,1995539.0
2025-12-16 11:30:00,24.41,24.43,24.38,24.38,35134,857562.0
2025-12-16 13:05:00,24.38,24.45,24.33,24.34,160146,3903922.0
2025-12-16 13:10:00,24.34,24.38,24.25,24.26,60100,1459861.0
2025-12-16 13:15:00,24.26,24.33,24.26,24.29,144646,3513989.0
2025-12-16 13:20:00,24.25,24.28,24.15,24.15,128353,3109858.0
2025-12-16 13:25:00,24.17,24.19,24.13,24.15,94061,2271703.0
2025-12-16 13:30:00,24.15,24.15,24.1,24.1,103900,2506857.0
2025-12-16 13:35:00,24.1,24.15,24.1,24.12,86700,2090848.0
2025-12-16 13:40:00,24.12,24.2,24.11,24.17,124297,3000864.0
2025-12-16 13:45:00,24.17,24.3,24.17,24.24,202902,4916943.0
2025-12-16 13:50:00,24.26,24.28,24.12,24.18,121848,2950342.0
2025-12-16 13:55:00,24.19,24.2,24.15,24.19,30228,730686.0
2025-12-16 14:00:00,24.19,24.25,24.14,24.15,202275,4895060.0
2025-12-16 14:05:00,24.15,24.17,24.0,24.09,167400,4032594.0
2025-12-16 14:10:00,24.09,24.14,24.08,24.14,71600,1725763.0
2025-12-16 14:15:00,24.15,24.16,24.12,24.13,25200,608015.0
2025-12-16 14:20:00,24.13,24.13,23.96,23.96,224600,5400079.0
2025-12-16 14:25:00,23.96,24.0,23.94,23.96,138390,3317332.0
2025-12-16 14:30:00,23.96,24.0,23.92,23.96,146109,3499653.0
2025-12-16 14:35:00,23.96,24.02,23.93,24.02,88677,2125440.0
2025-12-16 14:40:00,24.02,24.02,23.96,23.99,53276,1277670.0
2025-12-16 14:45:00,23.96,24.02,23.96,24.0,114583,2749705.0
2025-12-16 14:50:00,24.0,24.0,23.95,23.97,134172,3217268.0
2025-12-16 14:55:00,23.99,24.03,23.97,24.01,138453,3322293.0
2025-12-16 15:00:00,24.01,24.03,24.0,24.0,123610,2967329.0
2025-12-17 09:35:00,23.8,23.93,23.67,23.74,480193,11428159.0
2025-12-17 09:40:00,23.74,23.77,23.4,23.45,632086,14880940.0
2025-12-17 09:45:00,23.42,23.66,23.42,23.64,318986,7510559.0
2025-12-17 09:50:00,23.64,23.65,23.52,23.54,177878,4194009.0
2025-12-17 09:55:00,23.54,23.58,23.41,23.43,422367,9912528.0
2025-12-17 10:00:00,23.43,23.57,23.43,23.52,151800,3564778.0
2025-12-17 10:05:00,23.5,23.53,23.47,23.5,174925,4111066.0
2025-12-17 10:10:00,23.5,23.55,23.45,23.52,106867,2511296.0
2025-12-17 10:15:00,23.52,23.52,23.45,23.45,64800,1521873.0
2025-12-17 10:20:00,23.45,23.61,23.45,23.57,108007,2544391.0
2025-12-17 10:25:00,23.58,23.66,23.58,23.61,137002,3237145.0
2025-12-17 10:30:00,23.61,23.64,23.58,23.61,86355,2038582.0
2025-12-17 10:35:00,23.61,23.61,23.55,23.57,47450,1118853.0
2025-12-17 10:40:00,23.57,23.62,23.55,23.59,44162,1041421.0
2025-12-17 10:45:00,23.59,23.64,23.59,23.62,68160,1609292.0
2025-12-17 10:50:00,23.62,23.65,23.54,23.58,146452,3453405.0
2025-12-17 10:55:00,23.58,23.58,23.55,23.57,17600,414854.0
2025-12-17 11:00:00,23.57,23.61,23.56,23.61,33750,796106.0
2025-12-17 11:05:00,23.61,23.65,23.61,23.64,51400,1214909.0
2025-12-17 11:10:00,23.64,23.64,23.6,23.62,42000,991855.0
2025-12-17 11:15:00,23.62,23.62,23.58,23.58,17000,401139.0
2025-12-17 11:20:00,23.58,23.6,23.56,23.58,37165,876138.0
2025-12-17 11:25:00,23.58,23.63,23.56,23.62,75204,1774018.0
2025-12-17 11:30:00,23.62,23.62,23.57,23.57,36300,856645.0
2025-12-17 13:05:00,23.58,23.6,23.56,23.6,165800,3909802.0
2025-12-17 13:10:00,23.61,23.72,23.57,23.63,176756,4181305.0
2025-12-17 13:15:00,23.64,23.66,23.61,23.63,38300,905182.0
2025-12-17 13:20:00,23.63,23.65,23.56,23.62,64000,1510366.0
2025-12-17 13:25:00,23.62,23.63,23.57,23.62,32138,758431.0
2025-12-17 13:30:00,23.62,23.66,23.61,23.65,40768,963542.0
2025-12-17 13:35:00,23.65,23.65,23.57,23.6,31400,741258.0
2025-12-17 13:40:00,23.6,23.6,23.56,23.59,24800,584658.0
2025-12-17 13:45:00,23.59,23.67,23.59,23.64,64336,1521052.0
2025-12-17 13:50:00,23.64,23.77,23.64,23.77,83544,1978708.0
2025-12-17 13:55:00,23.74,23.89,23.73,23.84,142200,3387553.0
2025-12-17 14:00:00,23.87,23.95,23.83,23.92,179646,4293545.0
2025-12-17 14:05:00,23.92,23.98,23.9,23.95,74536,1784796.0
2025-12-17 14:10:00,23.95,24.0,23.9,24.0,114069,2731112.0
2025-12-17 14:15:00,24.02,24.03,23.99,24.01,155502,3733548.0
2025-12-17 14:20:00,24.02,24.04,23.93,23.97,176705,4239822.0
2025-12-17 14:25:00,23.97,24.06,23.93,24.02,113160,2715270.0
2025-12-17 14:30:00,24.01,24.08,24.0,24.01,206200,4955865.0
2025-12-17 14:35:00,24.01,24.06,24.0,24.04,282240,6779944.0
2025-12-17 14:40:00,24.04,24.1,24.02,24.08,122780,2954171.0
2025-12-17 14:45:00,24.07,24.1,24.01,24.02,162220,3901064.0
2025-12-17 14:50:00,24.02,24.03,23.99,24.02,58891,1413943.0
2025-12-17 14:55:00,24.02,24.1,24.01,24.09,233010,5601575.0
2025-12-17 15:00:00,24.1,24.14,24.09,24.14,171931,4148373.0
2025-12-18 09:35:00,24.0,24.28,23.94,24.28,289663,6969677.0
2025-12-18 09:40:00,24.28,24.99,24.28,24.9,957262,23575670.0
2025-12-18 09:45:00,24.85,24.98,24.76,24.98,454023,11286330.0
2025-12-18 09:50:00,24.98,24.98,24.68,24.74,730396,18035728.0
2025-12-18 09:55:00,24.74,24.79,24.6,24.71,356704,8796794.0
2025-12-18 10:00:00,24.71,24.93,24.68,24.7,495300,12309338.0
2025-12-18 10:05:00,24.7,24.97,24.68,24.93,225612,5608849.0
2025-12-18 10:10:00,24.93,25.11,24.88,24.89,808088,20196443.0
2025-12-18 10:15:00,24.86,25.03,24.82,24.9,285359,7113609.0
2025-12-18 10:20:00,24.9,24.93,24.86,24.89,63650,1584633.0
2025-12-18 10:25:00,24.89,24.89,24.8,24.83,179400,4455169.0
2025-12-18 10:30:00,24.83,24.88,24.81,24.84,127600,3170555.0
2025-12-18 10:35:00,24.84,24.9,24.82,24.88,131325,3263874.0
2025-12-18 10:40:00,24.88,24.91,24.8,24.81,168529,4186664.0
2025-12-18 10:45:00,24.81,24.86,24.8,24.85,64929,1611729.0
2025-12-18 10:50:00,24.84,24.84,24.75,24.75,109855,2723755.0
2025-12-18 10:55:00,24.75,24.8,24.75,24.79,36907,914348.0
2025-12-18 11:00:00,24.79,24.92,24.79,24.89,195330,4857774.0
2025-12-18 11:05:00,24.88,24.89,24.81,24.82,91970,2287853.0
2025-12-18 11:10:00,24.82,24.86,24.8,24.85,34851,865006.0
2025-12-18 11:15:00,24.86,24.88,24.84,24.84,46300,1151220.0
2025-12-18 11:20:00,24.84,24.85,24.78,24.78,44949,1115554.0
2025-12-18 11:25:00,24.78,24.82,24.77,24.81,40300,999060.0
2025-12-18 11:30:00,24.81,24.83,24.78,24.78,47600,1181011.0
2025-12-18 13:05:00,24.79,24.84,24.79,24.8,76887,1907780.0
2025-12-18 13:10:00,24.79,24.91,24.79,24.91,78845,1961086.0
2025-12-18 13:15:00,24.91,24.91,24.85,24.86,23179,576723.0
2025-12-18 13:20:00,24.86,24.87,24.81,24.83,28046,696898.0
2025-12-18 13:25:00,24.83,24.86,24.82,24.83,44100,1095070.0
2025-12-18 13:30:00,24.83,24.87,24.83,24.84,34700,862610.0
2025-12-18 13:35:00,24.84,24.88,24.83,24.86,87900,2184006.0
2025-12-18 13:40:00,24.86,24.86,24.71,24.71,325000,8054726.0
2025-12-18 13:45:00,24.71,24.73,24.7,24.72,19700,486953.0
2025-12-18 13:50:00,24.72,24.76,24.65,24.76,129418,3196195.0
2025-12-18 13:55:00,24.76,24.82,24.75,24.76,139032,3443190.0
2025-12-18 14:00:00,24.76,24.76,24.71,24.72,104150,2578459.0
2025-12-18 14:05:00,24.71,24.72,24.69,24.71,46604,1151417.0
2025-12-18 14:10:00,24.71,24.71,24.64,24.71,256604,6333264.0
2025-12-18 14:15:00,24.71,24.74,24.65,24.66,104100,2570682.0
2025-12-18 14:20:00,24.66,24.66,24.62,24.62,57000,1404318.0
2025-12-18 14:25:00,24.62,24.62,24.58,24.58,37800,930086.0
2025-12-18 14:30:00,24.58,24.61,24.57,24.61,26589,653914.0
2025-12-18 14:35:00,24.63,24.69,24.61,24.69,77100,1899897.0
2025-12-18 14:40:00,24.69,24.81,24.68,24.79,230371,5697904.0
2025-12-18 14:45:00,24.79,24.82,24.71,24.73,85704,2124119.0
2025-12-18 14:50:00,24.73,24.74,24.69,24.7,47226,1166843.0
2025-12-18 14:55:00,24.7,24.73,24.65,24.68,182023,4492754.0
2025-12-18 15:00:00,24.68,24.69,24.65,24.67,94700,2336343.0
2025-12-19 09:35:00,24.69,25.13,24.69,24.96,319527,7985150.0
2025-12-19 09:40:00,24.94,25.0,24.9,24.97,171700,4282248.0
2025-12-19 09:45:00,24.96,24.96,24.78,24.81,131203,3262238.0
2025-12-19 09:50:00,24.78,24.85,24.7,24.85,199400,4931698.0
2025-12-19 09:55:00,24.85,24.85,24.72,24.78,55220,1367595.0
2025-12-19 10:00:00,24.75,24.77,24.72,24.73,65000,1608592.0
2025-12-19 10:05:00,24.72,24.81,24.72,24.77,86439,2141766.0
2025-12-19 10:10:00,24.75,24.86,24.71,24.84,103765,2572852.0
2025-12-19 10:15:00,24.84,24.99,24.84,24.97,138485,3451932.0
2025-12-19 10:20:00,24.97,24.97,24.91,24.91,68400,1705249.0
2025-12-19 10:25:00,24.91,24.92,24.88,24.88,76241,1898592.0
2025-12-19 10:30:00,24.92,25.03,24.89,24.97,173095,4319855.0
2025-12-19 10:35:00,24.97,24.97,24.92,24.92,27700,691015.0
2025-12-19 10:40:00,24.92,24.95,24.9,24.94,40600,1011632.0
2025-12-19 10:45:00,24.94,24.95,24.9,24.92,54493,1358123.0
2025-12-19 10:50:00,24.92,24.92,24.89,24.89,26579,661937.0
2025-12-19 10:55:00,24.9,24.94,24.89,24.94,35600,887185.0
2025-12-19 11:00:00,24.93,24.95,24.92,24.93,14600,364085.0
2025-12-19 11:05:00,24.93,24.94,24.92,24.93,35698,889886.0
2025-12-19 11:10:00,24.93,24.96,24.92,24.94,15900,396597.0
2025-12-19 11:15:00,24.94,24.95,24.93,24.94,13200,329179.0
2025-12-19 11:20:00,24.94,24.97,24.94,24.96,18301,456630.0
2025-12-19 11:25:00,24.97,24.97,24.92,24.93,37850,943887.0
2025-12-19 11:30:00,24.93,25.0,24.93,24.97,53800,1342924.0
2025-12-19 13:05:00,24.97,24.97,24.86,24.86,86180,2146760.0
2025-12-19 13:10:00,24.86,24.91,24.86,24.91,27000,671857.0
2025-12-19 13:15:00,24.91,24.91,24.84,24.87,79000,1965681.0
2025-12-19 13:20:00,24.87,24.88,24.85,24.85,62059,1542470.0
2025-12-19 13:25:00,24.85,24.88,24.84,24.87,15100,375366.0
2025-12-19 13:30:00,24.87,24.9,24.86,24.87,35080,872513.0
2025-12-19 13:35:00,24.87,24.92,24.85,24.9,85247,2120038.0
2025-12-19 13:40:00,24.9,24.95,24.88,24.93,26400,657640.0
2025-12-19 13:45:00,24.94,24.94,24.9,24.93,55900,1393132.0
2025-12-19 13:50:00,24.93,24.94,24.91,24.93,31119,775652.0
2025-12-19 13:55:00,24.93,24.94,24.9,24.91,39000,972054.0
2025-12-19 14:00:00,24.91,24.91,24.84,24.86,89891,2235733.0
2025-12-19 14:05:00,24.86,24.87,24.82,24.85,64500,1602264.0
2025-12-19 14:10:00,24.84,24.87,24.83,24.86,79045,1964180.0
2025-12-19 14:15:00,24.86,24.87,24.85,24.85,21000,521952.0
2025-12-19 14:20:00,24.86,24.9,24.85,24.89,30200,751296.0
2025-12-19 14:25:00,24.89,24.89,24.88,24.89,26800,666903.0
2025-12-19 14:30:00,24.88,24.95,24.88,24.92,38000,946993.0
2025-12-19 14:35:00,24.92,24.92,24.87,24.89,69200,1722297.0
2025-12-19 14:40:00,24.89,24.89,24.87,24.87,37600,935466.0
2025-12-19 14:45:00,24.88,24.88,24.86,24.87,31000,770820.0
2025-12-19 14:50:00,24.86,24.87,24.85,24.85,52765,1311435.0
2025-12-19 14:55:00,24.85,24.85,24.82,24.83,147029,3651382.0
2025-12-19 15:00:00,24.84,24.85,24.83,24.85,118231,2937033.0
2025-12-22 09:35:00,24.9,24.98,24.66,24.7,308608,7645524.0
2025-12-22 09:40:00,24.7,24.83,24.68,24.77,210337,5204248.0
2025-12-22 09:45:00,24.77,24.83,24.72,24.79,217970,5396430.0
2025-12-22 09:50:00,24.78,24.87,24.78,24.81,121417,3015312.0
2025-12-22 09:55:00,24.81,24.84,24.77,24.82,149011,3696329.0
2025-12-22 10:00:00,24.83,24.9,24.83,24.87,119549,2971989.0
2025-12-22 10:05:00,24.87,24.9,24.85,24.88,86711,2157363.0
2025-12-22 10:10:00,24.88,24.91,24.85,24.88,58580,1457550.0
2025-12-22 10:15:00,24.9,24.97,24.88,24.94,104200,2597877.0
2025-12-22 10:20:00,24.94,24.94,24.86,24.86,85300,2124006.0
2025-12-22 10:25:00,24.86,24.92,24.86,24.9,105800,2632308.0
2025-12-22 10:30:00,24.9,24.91,24.86,24.86,52400,1303519.0
2025-12-22 10:35:00,24.86,24.94,24.86,24.9,88267,2198229.0
2025-12-22 10:40:00,24.9,24.9,24.87,24.87,47243,1175521.0
2025-12-22 10:45:00,24.87,24.9,24.87,24.89,35356,879636.0
2025-12-22 10:50:00,24.89,24.89,24.81,24.82,142589,3542853.0
2025-12-22 10:55:00,24.82,24.86,24.81,24.83,51027,1266951.0
2025-12-22 11:00:00,24.85,24.86,24.8,24.85,88300,2192437.0
2025-12-22 11:05:00,24.84,24.87,24.84,24.86,60600,1506069.0
2025-12-22 11:10:00,24.87,24.95,24.86,24.94,123078,3064493.0
2025-12-22 11:15:00,24.95,24.99,24.94,24.95,125134,3123648.0
2025-12-22 11:20:00,24.95,25.05,24.95,25.0,173398,4336290.0
2025-12-22 11:25:00,25.0,25.0,24.89,24.96,146800,3658904.0
2025-12-22 11:30:00,24.96,25.01,24.96,24.98,47900,1196329.0
2025-12-22 13:05:00,24.99,25.2,24.98,25.2,311338,7808498.0
2025-12-22 13:10:00,25.21,25.28,25.18,25.26,275716,6951871.0
2025-12-22 13:15:00,25.26,25.39,25.23,25.28,261850,6624764.0
2025-12-22 13:20:00,25.28,25.3,25.19,25.2,128709,3250522.0
2025-12-22 13:25:00,25.2,25.25,25.17,25.22,105791,2666211.0
2025-12-22 13:30:00,25.22,25.28,25.18,25.18,80546,2032607.0
2025-12-22 13:35:00,25.18,25.2,25.16,25.17,71100,1790787.0
2025-12-22 13:40:00,25.17,25.17,25.11,25.16,22100,555864.0
2025-12-22 13:45:00,25.16,25.29,25.15,25.28,167566,4228457.0
2025-12-22 13:50:00,25.28,25.33,25.28,25.31,61362,1552087.0
2025-12-22 13:55:00,25.31,25.31,25.21,25.23,49900,1261144.0
2025-12-22 14:00:00,25.23,25.24,25.2,25.2,30300,764276.0
2025-12-22 14:05:00,25.2,25.22,25.19,25.2,14600,367908.0
2025-12-22 14:10:00,25.2,25.22,25.19,25.19,66552,1677228.0
2025-12-22 14:15:00,25.19,25.21,25.18,25.18,48224,1214940.0
2025-12-22 14:20:00,25.18,25.19,25.16,25.16,70724,1780516.0
2025-12-22 14:25:00,25.16,25.18,25.15,25.18,57379,1443982.0
2025-12-22 14:30:00,25.17,25.18,25.15,25.17,66169,1665035.0
2025-12-22 14:35:00,25.17,25.2,25.16,25.17,97758,2461598.0
2025-12-22 14:40:00,25.17,25.18,25.14,25.16,49421,1243277.0
2025-12-22 14:45:00,25.16,25.18,25.16,25.17,60900,1533105.0
2025-12-22 14:50:00,25.16,25.2,25.14,25.2,146954,3698800.0
2025-12-22 14:55:00,25.2,25.2,25.17,25.18,69000,1737428.0
