timestamps,open,high,low,close,volume,amount
2025-12-11 13:50:00,209.81,210.63,209.56,210.2,320400,67297650.0
2025-12-11 13:55:00,210.1,211.23,210.1,210.94,374680,79001460.0
2025-12-11 14:00:00,210.94,211.12,210.31,210.5,222000,46780590.0
2025-12-11 14:05:00,210.5,211.1,210.5,210.66,223900,47198920.0
2025-12-11 14:10:00,210.66,210.77,210.23,210.59,211800,44588170.0
2025-12-11 14:15:00,210.57,210.66,209.91,209.91,191200,40203560.0
2025-12-11 14:20:00,209.91,209.92,209.6,209.64,168600,35365650.0
2025-12-11 14:25:00,209.62,209.77,209.14,209.14,240734,50432860.0
2025-12-11 14:30:00,209.16,209.2,208.84,208.98,348600,72860360.0
2025-12-11 14:35:00,209.0,209.42,208.72,209.31,258025,53956000.0
2025-12-11 14:40:00,209.26,209.3,208.5,208.54,312200,65215770.0
2025-12-11 14:45:00,208.58,208.98,208.44,208.44,391016,81590500.0
2025-12-11 14:50:00,208.47,208.54,208.16,208.16,433700,90396200.0
2025-12-11 14:55:00,208.09,208.09,207.68,207.8,665370,138299800.0
2025-12-11 15:00:00,207.82,207.91,207.76,207.81,424531,88227982.0
2025-12-12 09:35:00,206.0,209.5,205.7,208.23,1232696,256592100.0
2025-12-12 09:40:00,208.32,208.75,205.1,205.44,1036704,214288300.0
2025-12-12 09:45:00,205.33,206.66,204.66,206.18,1040296,213692600.0
2025-12-12 09:50:00,206.14,206.99,205.0,205.86,552604,113723700.0
2025-12-12 09:55:00,205.84,205.84,204.08,204.31,868700,177952900.0
2025-12-12 10:00:00,204.43,205.5,204.23,205.2,453727,92876500.0
2025-12-12 10:05:00,205.2,205.2,204.04,204.75,564321,115373200.0
2025-12-12 10:10:00,204.75,204.75,204.01,204.67,519050,106016000.0
2025-12-12 10:15:00,204.66,205.77,204.51,205.3,434700,89269880.0
2025-12-12 10:20:00,205.26,205.7,204.47,204.95,344400,70647750.0
2025-12-12 10:25:00,204.94,205.69,204.6,205.19,314100,64432170.0
2025-12-12 10:30:00,205.24,206.2,204.87,206.2,249800,51282730.0
2025-12-12 10:35:00,206.18,206.71,205.78,206.5,300900,62060500.0
2025-12-12 10:40:00,206.54,208.27,206.54,207.91,544888,113115900.0
2025-12-12 10:45:00,208.0,208.5,207.4,208.28,333585,69414800.0
2025-12-12 10:50:00,208.33,208.48,207.6,208.46,209600,43595970.0
2025-12-12 10:55:00,208.55,209.5,208.55,208.64,595400,124466100.0
2025-12-12 11:00:00,208.59,209.41,208.56,208.96,246100,51428790.0
2025-12-12 11:05:00,209.0,210.5,209.0,210.49,746300,156635200.0
2025-12-12 11:10:00,210.58,214.44,210.58,212.2,2143567,455764800.0
2025-12-12 11:15:00,212.23,212.78,210.99,212.5,569200,120473700.0
2025-12-12 11:20:00,212.59,212.77,211.5,211.94,434512,92232100.0
2025-12-12 11:25:00,211.77,211.99,210.74,210.74,319299,67462900.0
2025-12-12 11:30:00,210.72,211.03,210.29,210.3,226100,47608910.0
2025-12-12 13:05:00,210.26,211.49,210.23,211.42,285500,60201030.0
2025-12-12 13:10:00,211.41,211.45,210.28,211.08,256400,54050730.0
2025-12-12 13:15:00,211.04,211.51,210.55,210.8,281000,59306920.0
2025-12-12 13:20:00,210.82,211.1,210.5,210.58,203400,42890920.0
2025-12-12 13:25:00,210.5,210.5,209.78,209.78,260300,54695910.0
2025-12-12 13:30:00,209.77,210.21,209.77,209.89,250500,52595540.0
2025-12-12 13:35:00,209.87,210.5,209.74,209.74,308000,64703810.0
2025-12-12 13:40:00,209.72,210.08,209.29,209.81,311398,65287520.0
2025-12-12 13:45:00,209.9,210.28,209.66,209.66,308987,64901410.0
2025-12-12 13:50:00,209.66,209.98,209.53,209.78,201500,42268360.0
2025-12-12 13:55:00,209.94,209.95,209.7,209.95,176936,37137390.0
2025-12-12 14:00:00,209.95,210.2,209.72,210.2,269939,56689210.0
2025-12-12 14:05:00,210.2,210.42,209.99,210.0,237127,49843780.0
2025-12-12 14:10:00,210.0,210.4,209.87,210.4,278300,58449430.0
2025-12-12 14:15:00,210.41,210.74,210.24,210.72,252082,53080900.0
2025-12-12 14:20:00,210.74,210.98,210.61,210.66,249675,52618960.0
2025-12-12 14:25:00,210.66,210.89,210.59,210.88,247100,52078890.0
2025-12-12 14:30:00,210.86,210.93,210.7,210.71,216300,45597020.0
2025-12-12 14:35:00,210.7,210.77,209.92,210.35,466124,98064700.0
2025-12-12 14:40:00,210.34,210.4,209.73,210.03,380200,79868250.0
2025-12-12 14:45:00,209.99,210.03,209.42,209.54,417500,87495300.0
2025-12-12 14:50:00,209.55,209.85,209.32,209.65,439757,92153200.0
2025-12-12 14:55:00,209.69,209.76,209.18,209.75,468670,98180400.0
2025-12-12 15:00:00,209.75,209.89,209.65,209.89,456140,95700350.0
2025-12-15 09:35:00,205.02,206.88,204.7,205.9,2433134,499924600.0
2025-12-15 09:40:00,205.9,207.5,205.0,207.14,956437,196910600.0
2025-12-15 09:45:00,207.23,208.68,206.85,206.85,636672,132259200.0
2025-12-15 09:50:00,206.66,207.0,206.0,206.0,557548,115158400.0
2025-12-15 09:55:00,206.0,206.1,204.75,205.86,952163,195505000.0
2025-12-15 10:00:00,205.86,205.89,204.91,205.2,610100,125309400.0
2025-12-15 10:05:00,205.11,205.73,204.5,205.58,754440,154678500.0
2025-12-15 10:10:00,205.58,205.99,205.1,205.36,267800,55060260.0
2025-12-15 10:15:00,205.38,205.55,205.0,205.26,315000,64635410.0
2025-12-15 10:20:00,205.26,205.26,204.5,204.54,491427,100643530.0
2025-12-15 10:25:00,204.41,204.68,204.12,204.55,431573,88196490.0
2025-12-15 10:30:00,204.73,204.9,204.23,204.66,215329,44053590.0
2025-12-15 10:35:00,204.62,204.74,204.2,204.74,421475,86135390.0
2025-12-15 10:40:00,204.79,205.43,204.66,205.22,226600,46474880.0
2025-12-15 10:45:00,205.26,205.93,205.26,205.82,165726,34082310.0
2025-12-15 10:50:00,205.81,206.18,205.39,205.84,173827,35762440.0
2025-12-15 10:55:00,205.79,205.86,204.79,204.8,300886,61767940.0
2025-12-15 11:00:00,204.8,205.79,204.75,205.44,246100,50494720.0
2025-12-15 11:05:00,205.43,205.53,204.82,204.99,125653,25788700.0
2025-12-15 11:10:00,204.94,204.94,204.55,204.74,171000,35009030.0
2025-12-15 11:15:00,204.75,204.79,204.37,204.39,242500,49602420.0
2025-12-15 11:20:00,204.37,204.87,204.22,204.82,223257,45657180.0
2025-12-15 11:25:00,204.63,204.83,204.39,204.82,128600,26313460.0
2025-12-15 11:30:00,204.82,204.93,204.5,204.56,143600,29395090.0
2025-12-15 13:05:00,204.56,204.76,204.36,204.36,277400,56734270.0
2025-12-15 13:10:00,204.36,205.35,204.24,205.19,186100,38099890.0
2025-12-15 13:15:00,205.17,205.38,204.97,205.38,132100,27103710.0
2025-12-15 13:20:00,205.28,205.28,204.48,204.5,171810,35167360.0
2025-12-15 13:25:00,204.51,204.51,204.27,204.27,211900,43300670.0
2025-12-15 13:30:00,204.28,204.28,203.85,203.85,553800,113008800.0
2025-12-15 13:35:00,203.85,204.07,203.58,203.66,328200,66881200.0
2025-12-15 13:40:00,203.63,203.67,203.52,203.61,308924,62891300.0
2025-12-15 13:45:00,203.6,204.11,203.5,204.1,216092,44023900.0
2025-12-15 13:50:00,204.11,205.7,204.02,205.65,315524,64601080.0
2025-12-15 13:55:00,205.63,205.81,205.32,205.42,250600,51527320.0
2025-12-15 14:00:00,205.41,205.71,205.19,205.43,118200,24284620.0
2025-12-15 14:05:00,205.57,205.71,204.86,204.86,190080,39023610.0
2025-12-15 14:10:00,204.85,204.95,204.5,204.52,149320,30568720.0
2025-12-15 14:15:00,204.52,204.72,204.21,204.49,415800,84969740.0
2025-12-15 14:20:00,204.49,204.71,204.3,204.69,154800,31650810.0
2025-12-15 14:25:00,204.7,205.0,204.5,204.89,282499,57845110.0
2025-12-15 14:30:00,204.87,204.97,204.77,204.84,115700,23701520.0
2025-12-15 14:35:00,204.84,205.14,204.6,204.63,159556,32686810.0
2025-12-15 14:40:00,204.6,204.75,204.45,204.5,212100,43385810.0
2025-12-15 14:45:00,204.49,204.49,203.92,203.97,396436,80911200.0
2025-12-15 14:50:00,203.97,204.2,203.89,203.95,284740,58091110.0
2025-12-15 14:55:00,203.95,203.95,203.7,203.79,539914,110040100.0
2025-12-15 15:00:00,203.77,204.18,203.77,204.16,344500,70272518.0
2025-12-16 09:35:00,203.0,205.46,202.7,204.41,1076800,219862100.0
2025-12-16 09:40:00,204.45,204.45,202.01,202.1,773500,157021900.0
2025-12-16 09:45:00,201.77,201.87,200.55,200.85,979500,197096900.0
2025-12-16 09:50:00,200.89,200.89,199.6,200.31,1116668,223517200.0
2025-12-16 09:55:00,200.25,200.7,199.66,200.07,693439,138721400.0
2025-12-16 10:00:00,200.24,201.31,199.82,201.3,651716,130733700.0
2025-12-16 10:05:00,201.35,201.59,200.6,200.6,383609,77097450.0
2025-12-16 10:10:00,200.57,200.7,200.0,200.13,360000,72094620.0
2025-12-16 10:15:00,200.0,200.18,199.71,200.18,449000,89766740.0
2025-12-16 10:20:00,200.28,201.0,200.1,200.1,294432,59061640.0
2025-12-16 10:25:00,200.08,200.17,199.3,199.88,814500,162731600.0
2025-12-16 10:30:00,199.88,201.0,199.88,200.91,309900,62160400.0
2025-12-16 10:35:00,200.96,200.99,199.19,199.21,282400,56461230.0
2025-12-16 10:40:00,199.21,199.21,198.0,198.03,934997,185463200.0
2025-12-16 10:45:00,198.03,198.42,198.01,198.09,587333,116358600.0
2025-12-16 10:50:00,198.2,198.3,197.02,197.6,767667,151780400.0
2025-12-16 10:55:00,197.61,198.33,196.85,196.9,996754,196992100.0
2025-12-16 11:00:00,197.0,198.15,196.96,198.01,390500,77113090.0
2025-12-16 11:05:00,198.06,198.38,197.51,197.53,261600,51811780.0
2025-12-16 11:10:00,197.48,197.99,197.33,197.33,167600,33126130.0
2025-12-16 11:15:00,197.28,197.4,196.86,196.86,359600,70859690.0
2025-12-16 11:20:00,196.86,197.4,196.71,196.95,256700,50548840.0
2025-12-16 11:25:00,197.0,197.3,196.16,196.5,342635,67443740.0
2025-12-16 11:30:00,196.5,196.87,196.13,196.58,243700,47911440.0
2025-12-16 13:05:00,196.58,198.45,196.55,198.29,429042,84741870.0
2025-12-16 13:10:00,198.2,198.57,197.23,198.1,256400,50777720.0
2025-12-16 13:15:00,198.08,198.7,198.08,198.13,204507,40563180.0
2025-12-16 13:20:00,198.12,198.37,197.0,197.0,216700,42846690.0
2025-12-16 13:25:00,197.0,197.26,196.89,196.89,234000,46109380.0
2025-12-16 13:30:00,196.87,196.87,196.32,196.5,344400,67673650.0
2025-12-16 13:35:00,196.54,197.4,196.46,197.34,278000,54708270.0
2025-12-16 13:40:00,197.34,198.23,197.29,198.22,351100,69467810.0
2025-12-16 13:45:00,198.28,199.2,198.13,199.15,275779,54755310.0
2025-12-16 13:50:00,199.15,199.64,198.89,199.35,424874,84662700.0
2025-12-16 13:55:00,199.25,199.34,198.49,198.63,174100,34620280.0
2025-12-16 14:00:00,198.62,199.5,198.45,198.48,185119,36845490.0
2025-12-16 14:05:00,198.67,198.72,198.0,198.21,184794,36647130.0
2025-12-16 14:10:00,198.2,199.2,198.18,199.2,178806,35523960.0
2025-12-16 14:15:00,199.21,199.36,198.94,199.2,177017,35257600.0
2025-12-16 14:20:00,199.18,199.6,198.94,199.19,191900,38227520.0
2025-12-16 14:25:00,199.0,199.08,198.22,198.22,223594,44395130.0
2025-12-16 14:30:00,198.18,198.28,197.71,197.84,287600,56930580.0
2025-12-16 14:35:00,197.84,198.0,197.35,197.85,371765,73465500.0
2025-12-16 14:40:00,197.89,198.34,197.62,197.83,257500,50952600.0
2025-12-16 14:45:00,197.83,198.2,197.83,197.89,301390,59663620.0
2025-12-16 14:50:00,197.88,197.99,197.57,197.59,350400,69304340.0
2025-12-16 14:55:00,197.58,197.6,197.22,197.22,549900,108566200.0
2025-12-16 15:00:00,197.25,197.86,197.25,197.86,539235,106548975.0
2025-12-17 09:35:00,197.01,199.5,197.01,197.6,1257874,249033600.0
2025-12-17 09:40:00,197.6,197.6,195.95,196.07,936000,183963400.0
2025-12-17 09:45:00,196.33,198.82,196.05,198.82,785795,155184400.0
2025-12-17 09:50:00,198.96,199.4,198.1,198.89,613800,122083300.0
2025-12-17 09:55:00,199.01,199.53,197.8,197.8,585200,116361900.0
2025-12-17 10:00:00,197.81,198.5,197.81,197.86,426080,84436500.0
2025-12-17 10:05:00,197.78,197.87,196.86,196.9,348666,68855470.0
2025-12-17 10:10:00,197.05,197.35,196.34,196.81,326300,64214800.0
2025-12-17 10:15:00,196.91,197.77,196.82,197.64,223904,44176700.0
2025-12-17 10:20:00,197.68,198.34,197.15,198.12,316100,62556920.0
2025-12-17 10:25:00,198.18,198.41,197.87,198.35,348250,69008100.0
2025-12-17 10:30:00,198.35,198.81,198.15,198.76,328400,65191100.0
2025-12-17 10:35:00,198.86,199.16,198.6,198.8,455900,90692840.0
2025-12-17 10:40:00,198.8,198.8,198.11,198.18,187900,37296620.0
2025-12-17 10:45:00,198.18,198.58,198.0,198.44,197200,39111930.0
2025-12-17 10:50:00,198.45,198.94,198.45,198.83,169300,33639180.0
2025-12-17 10:55:00,198.9,199.39,198.86,198.92,365200,72719740.0
2025-12-17 11:00:00,198.91,198.92,198.3,198.37,91100,18094040.0
2025-12-17 11:05:00,198.37,198.78,198.27,198.54,157000,31169540.0
2025-12-17 11:10:00,198.45,199.0,198.45,198.56,119000,23652810.0
2025-12-17 11:15:00,198.56,198.65,198.3,198.56,148470,29468210.0
2025-12-17 11:20:00,198.55,198.56,197.78,197.78,211230,41864590.0
2025-12-17 11:25:00,197.77,198.71,197.77,198.6,147770,29302920.0
2025-12-17 11:30:00,198.58,198.58,197.97,198.19,111700,22134040.0
2025-12-17 13:05:00,198.01,199.08,197.96,199.07,280900,55698370.0
2025-12-17 13:10:00,199.07,199.19,198.87,199.1,246700,49107750.0
2025-12-17 13:15:00,199.08,199.4,198.5,198.72,288900,57533620.0
2025-12-17 13:20:00,198.72,198.72,197.66,197.77,341300,67643330.0
2025-12-17 13:25:00,197.77,198.24,197.64,198.0,252800,50020840.0
2025-12-17 13:30:00,198.01,198.37,197.8,198.31,110800,21947760.0
2025-12-17 13:35:00,198.31,198.32,197.89,198.26,187300,37105720.0
2025-12-17 13:40:00,198.3,198.87,198.3,198.85,201400,39972200.0
2025-12-17 13:45:00,198.88,199.5,198.85,199.36,524000,104371150.0
2025-12-17 13:50:00,199.39,200.9,199.37,200.51,973988,194823900.0
2025-12-17 13:55:00,200.53,202.0,200.17,201.74,758202,152588900.0
2025-12-17 14:00:00,201.74,202.36,201.41,202.3,845330,170715900.0
2025-12-17 14:05:00,202.35,202.87,202.25,202.78,651298,131898200.0
2025-12-17 14:10:00,202.7,202.78,201.8,202.37,473617,95743500.0
2025-12-17 14:15:00,202.41,202.78,202.31,202.78,484196,98056000.0
2025-12-17 14:20:00,202.8,202.8,201.76,202.01,502487,101534600.0
2025-12-17 14:25:00,202.01,202.1,201.3,202.0,489435,98754100.0
2025-12-17 14:30:00,201.98,202.1,201.7,202.03,340752,68818470.0
2025-12-17 14:35:00,202.06,202.3,201.85,202.24,325361,65730180.0
2025-12-17 14:40:00,202.15,202.32,202.0,202.02,245400,49622660.0
2025-12-17 14:45:00,202.0,202.01,201.89,201.94,340374,68742630.0
2025-12-17 14:50:00,201.93,202.01,201.86,201.93,416676,84134800.0
2025-12-17 14:55:00,201.99,202.16,201.92,202.14,518200,104719200.0
2025-12-17 15:00:00,202.11,202.18,202.08,202.18,392603,79361901.0
2025-12-18 09:35:00,203.5,209.98,203.5,207.71,4339573,902150300.0
2025-12-18 09:40:00,207.65,211.28,207.42,209.23,3428500,719823900.0
2025-12-18 09:45:00,209.12,210.87,208.73,210.57,1240048,260516100.0
2025-12-18 09:50:00,210.49,211.5,210.12,211.5,2215566,467340700.0
2025-12-18 09:55:00,211.47,214.8,211.39,214.57,3042987,648146200.0
2025-12-18 10:00:00,214.06,214.48,211.99,212.01,1254600,267858800.0
2025-12-18 10:05:00,212.0,212.0,210.51,211.0,1084313,228980400.0
2025-12-18 10:10:00,211.01,211.31,208.56,208.56,940250,197465800.0
2025-12-18 10:15:00,208.58,209.2,208.05,208.1,1161110,242000700.0
2025-12-18 10:20:00,208.12,210.05,208.12,209.5,637525,133486800.0
2025-12-18 10:25:00,209.48,210.16,208.99,210.16,394674,82743500.0
2025-12-18 10:30:00,210.24,211.16,209.93,211.16,406790,85600500.0
2025-12-18 10:35:00,211.16,212.52,210.6,212.52,636049,134660000.0
2025-12-18 10:40:00,212.63,212.63,210.82,211.15,456200,96542300.0
2025-12-18 10:45:00,211.12,211.6,210.6,211.02,312300,65918790.0
2025-12-18 10:50:00,211.02,211.02,210.31,210.34,286900,60423120.0
2025-12-18 10:55:00,210.31,211.5,210.3,210.97,331000,69844290.0
2025-12-18 11:00:00,210.91,210.91,210.49,210.49,150300,31656880.0
2025-12-18 11:05:00,210.4,210.4,209.56,209.79,279400,58610580.0
2025-12-18 11:10:00,209.79,210.68,209.56,210.58,368914,77485960.0
2025-12-18 11:15:00,210.57,210.65,210.32,210.45,138500,29148090.0
2025-12-18 11:20:00,210.5,210.57,210.1,210.57,167900,35323320.0
2025-12-18 11:25:00,210.7,211.16,210.35,211.0,210100,44273610.0
2025-12-18 11:30:00,210.95,212.1,210.95,211.79,485500,102750500.0
2025-12-18 13:05:00,211.95,214.43,211.95,212.82,1730126,369180600.0
2025-12-18 13:10:00,212.84,217.27,212.65,217.25,3242936,698097700.0
2025-12-18 13:15:00,217.28,218.88,216.61,217.43,2120302,461613400.0
2025-12-18 13:20:00,216.81,217.8,216.2,216.36,1057594,229439200.0
2025-12-18 13:25:00,216.11,217.12,215.5,217.01,775131,167556000.0
2025-12-18 13:30:00,217.01,217.3,215.88,215.88,670329,145385200.0
2025-12-18 13:35:00,215.88,216.86,215.76,215.88,481940,104199700.0
2025-12-18 13:40:00,215.9,215.9,214.17,214.17,569700,122459000.0
2025-12-18 13:45:00,214.18,214.84,214.18,214.3,345925,74177820.0
2025-12-18 13:50:00,214.29,214.3,213.65,213.66,427600,91450950.0
2025-12-18 13:55:00,213.58,213.66,213.22,213.3,294600,62858510.0
2025-12-18 14:00:00,213.32,213.78,213.25,213.32,251477,53667510.0
2025-12-18 14:05:00,213.32,214.5,213.0,214.5,426300,91002780.0
2025-12-18 14:10:00,214.55,214.8,213.88,213.88,360517,77309360.0
2025-12-18 14:15:00,213.95,214.18,213.4,213.99,323940,69286360.0
2025-12-18 14:20:00,213.9,213.97,213.51,213.74,251123,53679060.0
2025-12-18 14:25:00,213.79,213.79,212.87,213.01,344777,73509100.0
2025-12-18 14:30:00,213.1,213.18,212.88,213.05,374437,79761300.0
2025-12-18 14:35:00,213.16,213.75,213.16,213.42,368700,78697600.0
2025-12-18 14:40:00,213.42,213.96,213.2,213.81,336963,71943020.0
2025-12-18 14:45:00,213.8,213.82,213.47,213.48,418500,89388500.0
2025-12-18 14:50:00,213.49,213.49,213.1,213.33,537560,114637900.0
2025-12-18 14:55:00,213.35,214.0,213.35,213.99,927137,198179600.0
2025-12-18 15:00:00,213.99,214.55,213.95,214.45,1245858,267014457.0
2025-12-19 09:35:00,220.0,221.0,209.89,210.2,7054666,1515590000.0
2025-12-19 09:40:00,210.28,213.5,210.27,211.56,2070400,438650000.0
2025-12-19 09:45:00,211.66,213.11,211.37,211.37,1360900,289168100.0
2025-12-19 09:50:00,211.36,212.0,210.21,211.01,1167522,246224800.0
2025-12-19 09:55:00,211.07,211.18,209.33,210.32,1647274,346089900.0
2025-12-19 10:00:00,210.32,211.87,209.98,211.11,809700,170783900.0
2025-12-19 10:05:00,211.05,211.05,209.5,209.5,750500,157678600.0
2025-12-19 10:10:00,209.46,209.8,208.2,209.75,1509221,315265900.0
2025-12-19 10:15:00,210.01,211.9,209.6,211.66,778200,164127100.0
2025-12-19 10:20:00,211.88,212.88,211.66,212.56,736500,156304000.0
2025-12-19 10:25:00,212.6,213.98,212.33,213.7,879000,187419200.0
2025-12-19 10:30:00,213.83,213.83,212.46,212.6,411500,87609500.0
2025-12-19 10:35:00,212.61,213.09,211.56,211.79,445200,94515600.0
2025-12-19 10:40:00,211.79,211.85,210.4,210.6,460399,97149000.0
2025-12-19 10:45:00,210.56,211.5,210.23,211.25,308000,64937010.0
2025-12-19 10:50:00,211.32,211.32,210.7,210.75,221500,46724420.0
2025-12-19 10:55:00,210.91,211.34,210.41,211.34,245440,51703690.0
2025-12-19 11:00:00,211.37,211.63,210.87,210.93,265400,56067790.0
2025-12-19 11:05:00,210.93,211.08,210.3,210.72,234311,49369840.0
2025-12-19 11:10:00,210.72,211.5,210.7,211.06,178300,37653910.0
2025-12-19 11:15:00,211.22,211.99,211.1,211.36,183300,38778470.0
2025-12-19 11:20:00,211.3,211.82,211.24,211.55,185900,39322460.0
2025-12-19 11:25:00,211.69,211.69,210.58,211.14,198200,41825110.0
2025-12-19 11:30:00,211.22,211.87,211.13,211.54,288400,61026230.0
2025-12-19 13:05:00,211.0,212.1,210.98,211.62,484300,102404100.0
2025-12-19 13:10:00,211.67,211.97,211.61,211.61,312200,66120490.0
2025-12-19 13:15:00,211.61,211.61,210.46,210.49,295387,62351400.0
2025-12-19 13:20:00,210.54,210.57,209.66,209.82,574513,120631100.0
2025-12-19 13:25:00,209.81,210.1,209.51,209.87,459600,96384080.0
2025-12-19 13:30:00,209.88,210.0,209.5,209.6,422653,88644500.0
2025-12-19 13:35:00,209.58,209.58,208.65,209.28,694347,145135140.0
2025-12-19 13:40:00,209.28,209.35,209.0,209.35,394965,82626300.0
2025-12-19 13:45:00,209.36,209.44,208.97,209.23,585534,122453590.0
2025-12-19 13:50:00,209.26,209.4,208.81,209.14,535001,111888600.0
2025-12-19 13:55:00,209.03,210.89,209.0,210.7,609036,127802300.0
2025-12-19 14:00:00,210.7,211.54,210.65,211.01,495100,104534000.0
2025-12-19 14:05:00,211.0,212.3,210.37,211.68,509700,107846090.0
2025-12-19 14:10:00,211.67,212.1,211.3,212.0,364700,77210460.0
2025-12-19 14:15:00,212.0,212.0,211.22,211.25,248400,52547750.0
2025-12-19 14:20:00,211.25,211.66,211.02,211.16,199739,42207480.0
2025-12-19 14:25:00,211.21,211.3,210.86,211.11,188800,39847330.0
2025-12-19 14:30:00,211.12,211.36,210.9,211.06,207300,43745280.0
2025-12-19 14:35:00,211.05,211.05,210.25,210.31,322400,67967970.0
2025-12-19 14:40:00,210.32,210.49,209.99,210.01,361700,76006700.0
2025-12-19 14:45:00,210.02,210.11,209.8,209.91,427000,89644700.0
2025-12-19 14:50:00,209.89,209.95,209.78,209.88,492900,103439900.0
2025-12-19 14:55:00,209.88,209.88,209.45,209.73,714125,149700800.0
2025-12-19 15:00:00,210.0,211.0,209.72,210.21,950347,199753360.0
2025-12-22 09:35:00,213.51,219.5,213.51,215.2,3953163,856109500.0
2025-12-22 09:40:00,215.3,217.18,215.19,215.19,1242031,268606200.0
2025-12-22 09:45:00,215.26,215.88,214.9,214.91,1157900,249267800.0
2025-12-22 09:50:00,214.86,215.8,214.7,215.67,844400,181735000.0
2025-12-22 09:55:00,215.6,215.6,214.49,215.22,665800,143119500.0
2025-12-22 10:00:00,215.26,216.69,215.11,216.37,721106,155734500.0
2025-12-22 10:05:00,216.34,216.92,216.2,216.73,693700,150266200.0
2025-12-22 10:10:00,216.85,217.76,216.7,217.41,905945,196842800.0
2025-12-22 10:15:00,217.46,217.46,215.94,216.74,533440,115575300.0
2025-12-22 10:20:00,216.69,216.96,215.73,215.73,341660,73866500.0
2025-12-22 10:25:00,215.7,215.75,214.85,215.13,660300,142019200.0
2025-12-22 10:30:00,215.19,215.67,215.0,215.04,457300,98406960.0
2025-12-22 10:35:00,215.09,215.55,214.8,214.8,385500,82944830.0
2025-12-22 10:40:00,214.77,215.15,214.77,215.04,352600,75793980.0
2025-12-22 10:45:00,215.02,215.03,214.2,214.34,426600,91534000.0
2025-12-22 10:50:00,214.3,214.85,214.2,214.44,271600,58245680.0
2025-12-22 10:55:00,214.66,214.86,214.42,214.69,186600,40044960.0
2025-12-22 11:00:00,214.64,215.23,214.6,215.23,206700,44410660.0
2025-12-22 11:05:00,215.25,215.46,214.59,214.67,262000,56320060.0
2025-12-22 11:10:00,214.68,215.0,214.57,214.96,216900,46586180.0
2025-12-22 11:15:00,214.96,215.78,214.96,215.5,387500,83482530.0
2025-12-22 11:20:00,215.5,215.64,215.05,215.5,264100,56873500.0
2025-12-22 11:25:00,215.43,215.54,214.98,214.99,214200,46100340.0
2025-12-22 11:30:00,214.98,215.13,214.6,214.88,181800,39062190.0
2025-12-22 13:05:00,214.88,216.27,214.85,216.27,460819,99352300.0
2025-12-22 13:10:00,216.29,216.3,214.94,215.02,401700,86598100.0
2025-12-22 13:15:00,215.0,215.67,214.76,215.63,294000,63249120.0
2025-12-22 13:20:00,215.62,216.62,215.62,216.51,516800,111778200.0
2025-12-22 13:25:00,216.53,217.25,216.53,217.0,778900,169019800.0
2025-12-22 13:30:00,217.0,217.49,216.9,216.9,472300,102552600.0
2025-12-22 13:35:00,216.92,217.2,216.76,217.1,420650,91308500.0
2025-12-22 13:40:00,217.11,217.88,217.11,217.77,606104,131800800.0
2025-12-22 13:45:00,217.76,217.78,217.07,217.71,417900,90876600.0
2025-12-22 13:50:00,217.71,217.81,217.36,217.8,326100,70941990.0
2025-12-22 13:55:00,217.81,217.85,217.0,217.04,363983,79147500.0
2025-12-22 14:00:00,217.05,217.19,216.94,216.94,257160,55814950.0
2025-12-22 14:05:00,216.96,217.6,216.94,217.3,307400,66814940.0
2025-12-22 14:10:00,217.31,217.43,217.04,217.14,254100,55193510.0
2025-12-22 14:15:00,217.14,217.26,217.0,217.13,315500,68500470.0
2025-12-22 14:20:00,217.07,217.39,217.07,217.14,291420,63304150.0
2025-12-22 14:25:00,217.15,217.36,216.93,217.01,327800,71195480.0
2025-12-22 14:30:00,217.06,217.25,217.05,217.15,249512,54179240.0
2025-12-22 14:35:00,217.14,217.18,216.54,216.74,376881,81743400.0
2025-12-22 14:40:00,216.75,216.83,216.38,216.49,412500,89360600.0
2025-12-22 14:45:00,216.5,216.59,216.35,216.44,398700,86312100.0
2025-12-22 14:50:00,216.43,216.64,216.42,216.63,465080,100691200.0
2025-12-22 14:55:00,216.61,216.61,216.38,216.45,509794,110348100.0
2025-12-22 15:00:00,216.45,216.5,216.45,216.46,612109,132501712.0
2025-12-23 09:35:00,216.99,219.38,215.5,217.2,1644801,357829200.0
2025-12-23 09:40:00,217.35,218.37,216.41,217.67,907296,197173100.0
2025-12-23 09:45:00,217.67,219.18,217.49,219.0,948940,207432500.0
2025-12-23 09:50:00,218.91,219.0,217.25,217.99,742150,161699700.0
2025-12-23 09:55:00,217.99,218.58,217.42,217.42,542600,118288700.0
2025-12-23 10:00:00,217.42,217.54,216.44,217.15,927669,201265500.0
2025-12-23 10:05:00,217.15,217.79,216.94,217.39,623259,135384100.0
2025-12-23 10:10:00,217.33,217.39,216.6,216.79,605800,131462700.0
2025-12-23 10:15:00,216.8,218.5,216.56,218.2,694486,151031300.0
2025-12-23 10:20:00,218.2,218.73,217.44,217.71,602746,131436900.0
2025-12-23 10:25:00,217.73,218.15,217.2,218.14,437916,95338200.0
2025-12-23 10:30:00,218.15,218.23,217.55,217.59,392999,85627300.0
2025-12-23 10:35:00,217.63,218.09,217.59,217.98,277200,60397000.0
2025-12-23 10:40:00,218.0,218.28,217.77,218.18,450965,98361700.0
2025-12-23 10:45:00,218.18,218.76,217.89,218.4,473963,103514590.0
2025-12-23 10:50:00,218.42,218.42,217.29,217.56,525700,114466500.0
