timestamps,open,high,low,close,volume,amount
2024-08-06 14:25:00,3.5,3.51,3.5,3.51,50200,176188.0
2024-08-06 14:30:00,3.51,3.52,3.5,3.51,355000,1246347.0
2024-08-06 14:35:00,3.52,3.52,3.51,3.52,39700,139367.0
2024-08-06 14:40:00,3.52,3.53,3.51,3.53,440300,1549766.0
2024-08-06 14:45:00,3.53,3.53,3.52,3.52,88300,311343.0
2024-08-06 14:50:00,3.53,3.53,3.52,3.52,155200,546828.0
2024-08-06 14:55:00,3.52,3.53,3.52,3.52,406800,1434607.0
2024-08-06 15:00:00,3.52,3.53,3.52,3.53,444800,1568619.0
2024-08-07 09:35:00,3.53,3.53,3.5,3.52,665300,2337375.0
2024-08-07 09:40:00,3.52,3.53,3.49,3.49,880000,3081812.0
2024-08-07 09:45:00,3.49,3.51,3.49,3.51,758100,2650922.0
2024-08-07 09:50:00,3.52,3.53,3.51,3.53,340800,1199980.0
2024-08-07 09:55:00,3.53,3.54,3.52,3.53,392100,1384489.0
2024-08-07 10:00:00,3.53,3.54,3.53,3.54,146100,516249.0
2024-08-07 10:05:00,3.54,3.54,3.52,3.52,443700,1566629.0
2024-08-07 10:10:00,3.53,3.54,3.52,3.52,204200,720986.0
2024-08-07 10:15:00,3.52,3.53,3.52,3.52,53400,188049.0
2024-08-07 10:20:00,3.52,3.54,3.52,3.53,464300,1638414.0
2024-08-07 10:25:00,3.54,3.54,3.53,3.53,208200,735289.0
2024-08-07 10:30:00,3.53,3.54,3.53,3.53,148200,523804.0
2024-08-07 10:35:00,3.53,3.54,3.52,3.53,240600,848397.0
2024-08-07 10:40:00,3.52,3.55,3.52,3.55,1130600,4001190.0
2024-08-07 10:45:00,3.55,3.55,3.53,3.54,260300,920864.0
2024-08-07 10:50:00,3.54,3.55,3.53,3.53,476300,1683169.0
2024-08-07 10:55:00,3.53,3.54,3.53,3.54,94500,334168.0
2024-08-07 11:00:00,3.53,3.54,3.53,3.54,69000,243709.0
2024-08-07 11:05:00,3.54,3.54,3.53,3.54,50800,179745.0
2024-08-07 11:10:00,3.54,3.54,3.52,3.52,157800,557047.0
2024-08-07 11:15:00,3.53,3.53,3.52,3.53,34400,121232.0
2024-08-07 11:20:00,3.53,3.53,3.52,3.52,104800,369164.0
2024-08-07 11:25:00,3.53,3.53,3.52,3.52,84300,297203.0
2024-08-07 11:30:00,3.53,3.53,3.52,3.53,108000,380282.0
2024-08-07 13:05:00,3.52,3.53,3.51,3.52,255300,898732.0
2024-08-07 13:10:00,3.52,3.53,3.52,3.52,52700,185573.0
2024-08-07 13:15:00,3.53,3.53,3.52,3.53,233100,821626.0
2024-08-07 13:20:00,3.53,3.54,3.52,3.54,224400,791782.0
2024-08-07 13:25:00,3.54,3.57,3.53,3.57,1367700,4856521.0
2024-08-07 13:30:00,3.57,3.58,3.56,3.58,1207600,4315579.0
2024-08-07 13:35:00,3.58,3.6,3.57,3.59,1923300,6894286.0
2024-08-07 13:40:00,3.59,3.6,3.58,3.59,829000,2975669.0
2024-08-07 13:45:00,3.59,3.6,3.58,3.59,795100,2854465.0
2024-08-07 13:50:00,3.6,3.6,3.59,3.59,281000,1010230.0
2024-08-07 13:55:00,3.59,3.6,3.58,3.59,493400,1771722.0
2024-08-07 14:00:00,3.58,3.59,3.58,3.59,197500,708467.0
2024-08-07 14:05:00,3.58,3.59,3.58,3.59,165000,590907.0
2024-08-07 14:10:00,3.58,3.59,3.57,3.58,372100,1331495.0
2024-08-07 14:15:00,3.58,3.59,3.57,3.59,609600,2182646.0
2024-08-07 14:20:00,3.58,3.59,3.58,3.58,80400,288306.0
2024-08-07 14:25:00,3.58,3.59,3.58,3.58,291600,1044774.0
2024-08-07 14:30:00,3.59,3.59,3.58,3.58,154900,555501.0
2024-08-07 14:35:00,3.58,3.59,3.58,3.59,122200,438383.0
2024-08-07 14:40:00,3.59,3.59,3.58,3.58,198600,712643.0
2024-08-07 14:45:00,3.58,3.59,3.58,3.58,384200,1377924.0
2024-08-07 14:50:00,3.59,3.6,3.58,3.6,1085900,3898605.0
2024-08-07 14:55:00,3.59,3.6,3.59,3.59,1101200,3956161.0
2024-08-07 15:00:00,3.6,3.6,3.58,3.59,1279100,4592096.0
2024-08-08 09:35:00,3.61,3.63,3.56,3.63,2935600,10582820.0
2024-08-08 09:40:00,3.63,3.67,3.61,3.65,4320600,15729420.0
2024-08-08 09:45:00,3.65,3.65,3.61,3.65,1801800,6547884.0
2024-08-08 09:50:00,3.65,3.69,3.64,3.68,2759400,10110970.0
2024-08-08 09:55:00,3.67,3.67,3.65,3.66,1716200,6286299.0
2024-08-08 10:00:00,3.66,3.68,3.66,3.66,919300,3374495.0
2024-08-08 10:05:00,3.67,3.69,3.65,3.69,2410000,8851840.0
2024-08-08 10:10:00,3.69,3.69,3.66,3.67,1597300,5874654.0
2024-08-08 10:15:00,3.67,3.69,3.66,3.67,1086200,3993444.0
2024-08-08 10:20:00,3.66,3.68,3.66,3.68,570000,2091792.0
2024-08-08 10:25:00,3.68,3.71,3.67,3.71,1927400,7119826.0
2024-08-08 10:30:00,3.71,3.78,3.71,3.74,4833500,18113410.0
2024-08-08 10:35:00,3.74,3.75,3.72,3.73,1471700,5493087.0
2024-08-08 10:40:00,3.74,3.74,3.72,3.72,602500,2245474.0
2024-08-08 10:45:00,3.72,3.73,3.71,3.73,616600,2295182.0
2024-08-08 10:50:00,3.72,3.73,3.71,3.73,583400,2169878.0
2024-08-08 10:55:00,3.73,3.73,3.72,3.73,263100,980575.0
2024-08-08 11:00:00,3.73,3.73,3.72,3.72,237100,883098.0
2024-08-08 11:05:00,3.72,3.73,3.72,3.73,213900,797155.0
2024-08-08 11:10:00,3.73,3.74,3.72,3.74,1043500,3897967.0
2024-08-08 11:15:00,3.74,3.74,3.73,3.74,318900,1191734.0
2024-08-08 11:20:00,3.74,3.74,3.73,3.73,426800,1594331.0
2024-08-08 11:25:00,3.74,3.74,3.72,3.74,373500,1393449.0
2024-08-08 11:30:00,3.74,3.74,3.73,3.73,219400,819381.0
2024-08-08 13:05:00,3.74,3.74,3.72,3.74,602300,2246800.0
2024-08-08 13:10:00,3.73,3.74,3.72,3.73,541500,2020107.0
2024-08-08 13:15:00,3.73,3.74,3.73,3.74,141800,529337.0
2024-08-08 13:20:00,3.73,3.74,3.73,3.74,142100,530812.0
2024-08-08 13:25:00,3.74,3.74,3.73,3.74,160200,598141.0
2024-08-08 13:30:00,3.74,3.74,3.73,3.74,90900,339405.0
2024-08-08 13:35:00,3.73,3.74,3.73,3.73,254800,950894.0
2024-08-08 13:40:00,3.73,3.74,3.73,3.74,159500,595681.0
2024-08-08 13:45:00,3.73,3.73,3.72,3.73,1321300,4925964.0
2024-08-08 13:50:00,3.73,3.73,3.72,3.73,534700,1990831.0
2024-08-08 13:55:00,3.73,3.84,3.73,3.83,8422200,31886740.0
2024-08-08 14:00:00,3.83,3.89,3.79,3.88,5180700,19852653.0
2024-08-08 14:05:00,3.88,3.9,3.87,3.89,4206100,16338680.0
2024-08-08 14:10:00,3.89,3.89,3.83,3.84,2051300,7934189.0
2024-08-08 14:15:00,3.84,3.87,3.84,3.86,1785900,6883680.0
2024-08-08 14:20:00,3.86,3.87,3.85,3.85,873500,3371139.0
2024-08-08 14:25:00,3.85,3.85,3.83,3.84,862500,3312923.0
2024-08-08 14:30:00,3.84,3.84,3.83,3.84,476600,1827728.0
2024-08-08 14:35:00,3.84,3.84,3.82,3.83,1012300,3877569.0
2024-08-08 14:40:00,3.83,3.83,3.82,3.83,768200,2936746.0
2024-08-08 14:45:00,3.82,3.83,3.81,3.82,1225100,4680282.0
2024-08-08 14:50:00,3.82,3.83,3.81,3.82,1125200,4298365.0
2024-08-08 14:55:00,3.83,3.83,3.81,3.82,1589000,6071611.0
2024-08-08 15:00:00,3.81,3.82,3.81,3.82,1379200,5263990.0
2024-08-09 09:35:00,3.75,3.81,3.73,3.76,5455800,20580230.0
2024-08-09 09:40:00,3.76,3.77,3.73,3.73,4236600,15890520.0
2024-08-09 09:45:00,3.73,3.77,3.73,3.74,2713800,10157321.0
2024-08-09 09:50:00,3.75,3.79,3.75,3.79,1149200,4328756.0
2024-08-09 09:55:00,3.79,3.82,3.76,3.82,1885100,7136025.0
2024-08-09 10:00:00,3.82,3.85,3.8,3.84,2076500,7943749.0
2024-08-09 10:05:00,3.84,3.84,3.79,3.81,1452600,5546319.0
2024-08-09 10:10:00,3.81,3.82,3.79,3.8,845000,3211700.0
2024-08-09 10:15:00,3.8,3.81,3.79,3.79,527400,2001579.0
2024-08-09 10:20:00,3.79,3.8,3.78,3.79,503000,1907878.0
2024-08-09 10:25:00,3.79,3.8,3.78,3.79,476900,1807848.0
2024-08-09 10:30:00,3.78,3.81,3.78,3.81,673800,2558413.0
2024-08-09 10:35:00,3.8,3.81,3.77,3.78,790900,2995793.0
2024-08-09 10:40:00,3.78,3.8,3.78,3.79,353900,1341152.0
2024-08-09 10:45:00,3.79,3.82,3.78,3.82,1015100,3856116.0
2024-08-09 10:50:00,3.81,3.82,3.8,3.8,498400,1896800.0
2024-08-09 10:55:00,3.8,3.81,3.79,3.79,231800,880955.0
2024-08-09 11:00:00,3.8,3.8,3.79,3.79,108800,413040.0
2024-08-09 11:05:00,3.79,3.79,3.78,3.79,410600,1554125.0
2024-08-09 11:10:00,3.78,3.79,3.77,3.78,385300,1456631.0
2024-08-09 11:15:00,3.79,3.79,3.77,3.77,343200,1297779.0
2024-08-09 11:20:00,3.77,3.8,3.77,3.79,749900,2837510.0
2024-08-09 11:25:00,3.79,3.81,3.78,3.78,999900,3793409.0
2024-08-09 11:30:00,3.79,3.79,3.77,3.78,199400,753842.0
2024-08-09 13:05:00,3.77,3.78,3.76,3.76,580700,2189975.0
2024-08-09 13:10:00,3.76,3.77,3.75,3.76,388500,1460730.0
2024-08-09 13:15:00,3.76,3.76,3.75,3.76,440000,1653535.0
2024-08-09 13:20:00,3.76,3.77,3.75,3.76,437000,1641816.0
2024-08-09 13:25:00,3.76,3.77,3.75,3.77,484600,1822291.0
2024-08-09 13:30:00,3.77,3.77,3.76,3.77,475700,1792310.0
2024-08-09 13:35:00,3.78,3.8,3.76,3.8,1230000,4646706.0
2024-08-09 13:40:00,3.79,3.8,3.79,3.79,232900,883281.0
2024-08-09 13:45:00,3.78,3.79,3.77,3.77,239200,904357.0
2024-08-09 13:50:00,3.77,3.79,3.77,3.79,241700,913704.0
2024-08-09 13:55:00,3.78,3.79,3.76,3.76,575100,2167665.0
2024-08-09 14:00:00,3.76,3.77,3.76,3.77,313200,1179817.0
2024-08-09 14:05:00,3.77,3.78,3.76,3.76,565100,2126589.0
2024-08-09 14:10:00,3.76,3.78,3.76,3.77,422800,1593950.0
2024-08-09 14:15:00,3.77,3.77,3.75,3.76,611500,2301483.0
2024-08-09 14:20:00,3.76,3.9,3.76,3.86,8020900,30839724.0
2024-08-09 14:25:00,3.87,3.98,3.87,3.9,6269100,24631110.0
2024-08-09 14:30:00,3.9,3.91,3.86,3.88,1956600,7597510.0
2024-08-09 14:35:00,3.87,3.87,3.85,3.86,1240400,4787589.0
2024-08-09 14:40:00,3.86,3.86,3.81,3.82,1616800,6188142.0
2024-08-09 14:45:00,3.82,3.82,3.77,3.81,1308400,4972180.0
2024-08-09 14:50:00,3.82,3.83,3.8,3.81,821400,3133720.0
2024-08-09 14:55:00,3.81,3.81,3.8,3.81,622200,2366354.0
2024-08-09 15:00:00,3.8,3.81,3.78,3.79,939200,3563328.0
2024-08-12 09:35:00,3.81,3.83,3.76,3.76,4059900,15384970.0
2024-08-12 09:40:00,3.76,3.76,3.72,3.72,2666700,9973819.0
2024-08-12 09:45:00,3.74,3.74,3.7,3.7,2610400,9685660.0
2024-08-12 09:50:00,3.7,3.72,3.69,3.71,1468700,5441307.0
2024-08-12 09:55:00,3.71,3.73,3.71,3.71,1134200,4209772.0
2024-08-12 10:00:00,3.71,3.73,3.71,3.73,663600,2467415.0
2024-08-12 10:05:00,3.73,3.74,3.72,3.72,826200,3080085.0
2024-08-12 10:10:00,3.72,3.73,3.7,3.72,799900,2967666.0
2024-08-12 10:15:00,3.72,3.76,3.72,3.74,639600,2395621.0
2024-08-12 10:20:00,3.74,3.75,3.73,3.74,433600,1621360.0
2024-08-12 10:25:00,3.74,3.74,3.72,3.72,237200,885125.0
2024-08-12 10:30:00,3.72,3.74,3.72,3.74,302600,1127888.0
2024-08-12 10:35:00,3.74,3.74,3.72,3.73,475900,1774329.0
2024-08-12 10:40:00,3.74,3.74,3.73,3.73,151800,566242.0
2024-08-12 10:45:00,3.73,3.74,3.72,3.73,314500,1173794.0
2024-08-12 10:50:00,3.74,3.74,3.72,3.74,481400,1796477.0
2024-08-12 10:55:00,3.73,3.74,3.73,3.74,224500,837888.0
2024-08-12 11:00:00,3.73,3.74,3.72,3.72,368800,1374756.0
2024-08-12 11:05:00,3.72,3.73,3.71,3.71,416800,1550339.0
2024-08-12 11:10:00,3.71,3.72,3.71,3.71,682800,2533965.0
2024-08-12 11:15:00,3.71,3.72,3.7,3.7,321100,1190880.0
2024-08-12 11:20:00,3.7,3.71,3.7,3.71,279800,1037095.0
2024-08-12 11:25:00,3.71,3.72,3.7,3.72,242900,900599.0
2024-08-12 11:30:00,3.71,3.73,3.71,3.73,581500,2164223.0
2024-08-12 13:05:00,3.72,3.76,3.71,3.76,645700,2411776.0
2024-08-12 13:10:00,3.76,3.78,3.74,3.77,1030100,3867297.0
2024-08-12 13:15:00,3.78,3.79,3.77,3.78,427600,1615488.0
2024-08-12 13:20:00,3.77,3.78,3.76,3.76,227700,858385.0
2024-08-12 13:25:00,3.77,3.77,3.76,3.77,209600,789623.0
2024-08-12 13:30:00,3.77,3.77,3.75,3.75,290600,1092537.0
2024-08-12 13:35:00,3.75,3.76,3.75,3.75,327600,1229491.0
2024-08-12 13:40:00,3.76,3.76,3.75,3.75,242300,909050.0
2024-08-12 13:45:00,3.75,3.76,3.74,3.75,278800,1045384.0
2024-08-12 13:50:00,3.75,3.76,3.74,3.76,337000,1265931.0
2024-08-12 13:55:00,3.76,3.77,3.75,3.77,359700,1353980.0
2024-08-12 14:00:00,3.77,3.77,3.75,3.76,356800,1341627.0
2024-08-12 14:05:00,3.76,3.76,3.75,3.76,331100,1244601.0
2024-08-12 14:10:00,3.77,3.77,3.76,3.77,409000,1541420.0
2024-08-12 14:15:00,3.76,3.77,3.75,3.77,164000,616794.0
2024-08-12 14:20:00,3.77,3.77,3.75,3.75,216500,814173.0
2024-08-12 14:25:00,3.75,3.76,3.75,3.75,269700,1011579.0
2024-08-12 14:30:00,3.75,3.75,3.74,3.75,146900,549981.0
2024-08-12 14:35:00,3.74,3.76,3.74,3.75,792500,2971878.0
2024-08-12 14:40:00,3.75,3.76,3.74,3.76,317800,1190850.0
2024-08-12 14:45:00,3.75,3.75,3.73,3.74,1050600,3923562.0
2024-08-12 14:50:00,3.74,3.74,3.72,3.73,879100,3278815.0
2024-08-12 14:55:00,3.73,3.74,3.72,3.73,779200,2905318.0
2024-08-12 15:00:00,3.72,3.74,3.72,3.74,1019600,3806801.0
2024-08-13 09:35:00,3.75,3.8,3.75,3.78,2895500,10928250.0
2024-08-13 09:40:00,3.79,3.79,3.74,3.74,1013200,3807330.0
2024-08-13 09:45:00,3.75,3.77,3.74,3.75,591100,2218145.0
2024-08-13 09:50:00,3.76,3.79,3.75,3.76,873000,3291013.0
2024-08-13 09:55:00,3.77,3.77,3.75,3.75,630300,2367781.0
2024-08-13 10:00:00,3.76,3.77,3.75,3.76,396700,1492671.0
2024-08-13 10:05:00,3.77,3.78,3.76,3.77,411600,1552170.0
2024-08-13 10:10:00,3.76,3.78,3.75,3.78,1213400,4566049.0
2024-08-13 10:15:00,3.78,3.78,3.76,3.77,379300,1429925.0
2024-08-13 10:20:00,3.76,3.77,3.76,3.77,139300,524495.0
2024-08-13 10:25:00,3.77,3.8,3.76,3.78,1175900,4452063.0
2024-08-13 10:30:00,3.78,3.79,3.77,3.78,264700,1000772.0
2024-08-13 10:35:00,3.79,3.79,3.77,3.77,518900,1960934.0
2024-08-13 10:40:00,3.78,3.78,3.77,3.77,38600,145700.0
2024-08-13 10:45:00,3.78,3.78,3.76,3.77,297200,1120125.0
2024-08-13 10:50:00,3.77,3.77,3.76,3.76,112300,422416.0
2024-08-13 10:55:00,3.76,3.77,3.76,3.77,201000,757063.0
2024-08-13 11:00:00,3.76,3.77,3.76,3.77,125300,471605.0
2024-08-13 11:05:00,3.77,3.78,3.76,3.76,303600,1144281.0
2024-08-13 11:10:00,3.76,3.77,3.76,3.77,163600,616411.0
2024-08-13 11:15:00,3.77,3.79,3.77,3.78,2299100,8691075.0
2024-08-13 11:20:00,3.78,3.79,3.77,3.78,672500,2540678.0
2024-08-13 11:25:00,3.78,3.78,3.76,3.77,469300,1770652.0
2024-08-13 11:30:00,3.76,3.77,3.76,3.76,164500,619309.0
2024-08-13 13:05:00,3.77,3.77,3.74,3.75,989200,3715044.0
2024-08-13 13:10:00,3.74,3.75,3.74,3.75,221600,830184.0
2024-08-13 13:15:00,3.75,3.75,3.74,3.75,206200,772620.0
2024-08-13 13:20:00,3.74,3.75,3.74,3.74,339800,1271487.0
2024-08-13 13:25:00,3.74,3.75,3.74,3.75,146000,546612.0
2024-08-13 13:30:00,3.75,3.75,3.74,3.75,410800,1538418.0
2024-08-13 13:35:00,3.74,3.75,3.72,3.73,639900,2390554.0
2024-08-13 13:40:00,3.73,3.74,3.72,3.73,434400,1620211.0
2024-08-13 13:45:00,3.73,3.74,3.73,3.73,255000,952248.0
2024-08-13 13:50:00,3.74,3.74,3.73,3.74,207100,773901.0
2024-08-13 13:55:00,3.74,3.75,3.73,3.74,145500,543904.0
2024-08-13 14:00:00,3.75,3.75,3.74,3.75,140600,526548.0
2024-08-13 14:05:00,3.74,3.75,3.74,3.74,327600,1225322.0
2024-08-13 14:10:00,3.74,3.75,3.73,3.73,135800,507559.0
2024-08-13 14:15:00,3.74,3.74,3.71,3.72,884900,3295605.0
2024-08-13 14:20:00,3.72,3.73,3.71,3.73,429000,1595916.0
2024-08-13 14:25:00,3.73,3.82,3.73,3.77,6867100,25975960.0
2024-08-13 14:30:00,3.77,3.78,3.75,3.77,1043600,3929102.0
2024-08-13 14:35:00,3.77,3.77,3.75,3.76,606500,2280214.0
2024-08-13 14:40:00,3.75,3.77,3.75,3.77,752000,2827326.0
2024-08-13 14:45:00,3.77,3.78,3.76,3.78,744500,2810953.0
2024-08-13 14:50:00,3.77,3.79,3.77,3.78,398100,1504793.0
2024-08-13 14:55:00,3.77,3.78,3.77,3.78,461400,1743097.0
2024-08-13 15:00:00,3.78,3.79,3.77,3.78,1176800,4447979.0
2024-08-14 09:35:00,3.82,3.82,3.77,3.79,3210500,12191610.0
2024-08-14 09:40:00,3.78,3.81,3.78,3.78,1774700,6730526.0
2024-08-14 09:45:00,3.78,3.8,3.78,3.78,703700,2664388.0
2024-08-14 09:50:00,3.78,3.79,3.75,3.75,1509300,5681105.0
2024-08-14 09:55:00,3.75,3.76,3.74,3.76,1087700,4080952.0
2024-08-14 10:00:00,3.76,3.79,3.75,3.79,1087400,4107660.0
2024-08-14 10:05:00,3.79,3.79,3.77,3.78,748300,2830554.0
2024-08-14 10:10:00,3.78,3.81,3.78,3.81,1048000,3978913.0
2024-08-14 10:15:00,3.8,3.81,3.79,3.79,509300,1932424.0
2024-08-14 10:20:00,3.79,3.8,3.78,3.79,308600,1169175.0
2024-08-14 10:25:00,3.78,3.79,3.78,3.79,153000,578529.0
2024-08-14 10:30:00,3.79,3.79,3.77,3.78,563300,2129033.0
2024-08-14 10:35:00,3.77,3.78,3.77,3.77,273700,1032008.0
2024-08-14 10:40:00,3.77,3.78,3.76,3.76,314900,1186386.0
2024-08-14 10:45:00,3.76,3.79,3.76,3.79,552900,2083475.0
2024-08-14 10:50:00,3.79,3.79,3.78,3.78,226900,858031.0
2024-08-14 10:55:00,3.78,3.79,3.77,3.77,324500,1224329.0
2024-08-14 11:00:00,3.77,3.79,3.77,3.77,620400,2344679.0
2024-08-14 11:05:00,3.77,3.78,3.77,3.77,387600,1461395.0
2024-08-14 11:10:00,3.77,3.78,3.75,3.75,823000,3098242.0
2024-08-14 11:15:00,3.75,3.77,3.75,3.76,780500,2930725.0
2024-08-14 11:20:00,3.76,3.77,3.75,3.76,246500,925609.0
2024-08-14 11:25:00,3.75,3.77,3.75,3.76,117700,442553.0
2024-08-14 11:30:00,3.76,3.78,3.76,3.78,318000,1199327.0
2024-08-14 13:05:00,3.78,3.78,3.76,3.76,315400,1188898.0
2024-08-14 13:10:00,3.76,3.77,3.75,3.75,108900,409459.0
2024-08-14 13:15:00,3.75,3.76,3.74,3.76,860400,3225704.0
2024-08-14 13:20:00,3.75,3.76,3.75,3.75,222300,833967.0
2024-08-14 13:25:00,3.76,3.76,3.75,3.75,284800,1068144.0
2024-08-14 13:30:00,3.75,3.76,3.75,3.75,233500,875828.0
2024-08-14 13:35:00,3.75,3.78,3.75,3.76,1097900,4130898.0
2024-08-14 13:40:00,3.77,3.77,3.76,3.76,256000,964100.0
2024-08-14 13:45:00,3.76,3.77,3.76,3.77,258600,974088.0
2024-08-14 13:50:00,3.76,3.77,3.75,3.75,402600,1513370.0
2024-08-14 13:55:00,3.76,3.76,3.74,3.74,324300,1216240.0
2024-08-14 14:00:00,3.74,3.77,3.74,3.76,588500,2209942.0
2024-08-14 14:05:00,3.76,3.77,3.76,3.76,36000,135445.0
2024-08-14 14:10:00,3.76,3.77,3.75,3.75,348300,1309183.0
2024-08-14 14:15:00,3.76,3.76,3.75,3.75,131400,492815.0
2024-08-14 14:20:00,3.75,3.78,3.75,3.78,733700,2765846.0
2024-08-14 14:25:00,3.78,3.78,3.76,3.77,132300,498920.0
2024-08-14 14:30:00,3.77,3.77,3.76,3.77,100900,379820.0
2024-08-14 14:35:00,3.77,3.77,3.76,3.76,256500,964537.0
2024-08-14 14:40:00,3.76,3.77,3.75,3.75,287100,1078073.0
2024-08-14 14:45:00,3.75,3.76,3.75,3.76,145300,545316.0
2024-08-14 14:50:00,3.76,3.76,3.74,3.76,1412500,5300424.0
2024-08-14 14:55:00,3.75,3.76,3.74,3.75,811200,3041317.0
2024-08-14 15:00:00,3.75,3.75,3.74,3.75,488600,1831564.0
2024-08-15 09:35:00,3.73,3.78,3.72,3.77,2268700,8517398.0
2024-08-15 09:40:00,3.77,3.78,3.75,3.75,1973600,7434944.0
2024-08-15 09:45:00,3.75,3.77,3.75,3.76,721000,2711038.0
2024-08-15 09:50:00,3.76,3.8,3.75,3.8,2454000,9275641.0
2024-08-15 09:55:00,3.8,3.8,3.78,3.79,838500,3176082.0
2024-08-15 10:00:00,3.78,3.79,3.77,3.78,703000,2653014.0
2024-08-15 10:05:00,3.78,3.78,3.77,3.78,386400,1458202.0
2024-08-15 10:10:00,3.78,3.79,3.77,3.79,777400,2938899.0
2024-08-15 10:15:00,3.79,3.81,3.79,3.81,1456900,5536975.0
2024-08-15 10:20:00,3.81,3.82,3.8,3.81,990200,3771562.0
2024-08-15 10:25:00,3.8,3.81,3.79,3.79,499100,1893650.0
2024-08-15 10:30:00,3.79,3.8,3.78,3.79,373300,1414311.0
2024-08-15 10:35:00,3.78,3.79,3.77,3.79,1019300,3854163.0
2024-08-15 10:40:00,3.78,3.79,3.78,3.79,186100,704307.0
2024-08-15 10:45:00,3.79,3.79,3.78,3.79,280300,1060639.0
2024-08-15 10:50:00,3.79,3.79,3.78,3.79,249500,943959.0
2024-08-15 10:55:00,3.78,3.79,3.77,3.78,669000,2528980.0
2024-08-15 11:00:00,3.77,3.8,3.77,3.8,818000,3097948.0
2024-08-15 11:05:00,3.79,3.87,3.79,3.82,3641900,13967954.0
2024-08-15 11:10:00,3.83,3.84,3.82,3.83,675100,2585085.0
2024-08-15 11:15:00,3.82,3.83,3.82,3.83,173400,663462.0
2024-08-15 11:20:00,3.82,3.83,3.81,3.83,300000,1147003.0
2024-08-15 11:25:00,3.83,3.83,3.81,3.82,330000,1260621.0
2024-08-15 11:30:00,3.82,3.82,3.81,3.82,221500,846065.0
2024-08-15 13:05:00,3.82,3.82,3.81,3.81,502200,1917411.0
2024-08-15 13:10:00,3.82,3.82,3.81,3.81,323000,1230842.0
2024-08-15 13:15:00,3.81,3.81,3.8,3.8,474400,1802962.0
2024-08-15 13:20:00,3.8,3.81,3.79,3.8,229200,871944.0
2024-08-15 13:25:00,3.81,3.81,3.8,3.81,45100,171416.0
2024-08-15 13:30:00,3.81,3.81,3.8,3.81,492400,1874047.0
2024-08-15 13:35:00,3.8,3.81,3.8,3.8,290000,1104457.0
2024-08-15 13:40:00,3.8,3.82,3.8,3.82,819300,3116498.0
2024-08-15 13:45:00,3.82,3.84,3.81,3.83,988800,3785123.0
2024-08-15 13:50:00,3.83,3.84,3.82,3.82,418200,1599782.0
2024-08-15 13:55:00,3.82,3.83,3.82,3.83,107200,409809.0
2024-08-15 14:00:00,3.83,3.83,3.82,3.83,128700,492059.0
2024-08-15 14:05:00,3.82,3.82,3.8,3.81,752800,2870012.0
2024-08-15 14:10:00,3.81,3.82,3.8,3.81,160300,610753.0
2024-08-15 14:15:00,3.81,3.82,3.8,3.81,362600,1380735.0
2024-08-15 14:20:00,3.8,3.82,3.8,3.8,91700,349465.0
2024-08-15 14:25:00,3.8,3.81,3.8,3.81,42500,161573.0
2024-08-15 14:30:00,3.81,3.81,3.8,3.81,438000,1668362.0
2024-08-15 14:35:00,3.81,3.82,3.81,3.82,195600,746757.0
2024-08-15 14:40:00,3.81,3.82,3.81,3.81,308900,1178094.0
2024-08-15 14:45:00,3.81,3.82,3.81,3.82,612000,2336497.0
2024-08-15 14:50:00,3.82,3.83,3.81,3.83,1232500,4710607.0
2024-08-15 14:55:00,3.82,3.83,3.82,3.82,1278700,4889097.0
2024-08-15 15:00:00,3.82,3.84,3.82,3.84,1454800,5576886.0
2024-08-16 09:35:00,3.8,3.84,3.78,3.83,5001200,19085770.0
2024-08-16 09:40:00,3.83,3.83,3.78,3.79,3392500,12916220.0
2024-08-16 09:45:00,3.78,3.79,3.75,3.76,4027500,15183280.0
2024-08-16 09:50:00,3.75,3.76,3.72,3.75,3301200,12350131.0
2024-08-16 09:55:00,3.75,3.76,3.74,3.76,1333500,5004384.0
2024-08-16 10:00:00,3.76,3.77,3.75,3.77,761400,2862037.0
2024-08-16 10:05:00,3.77,3.78,3.75,3.77,1036200,3901291.0
2024-08-16 10:10:00,3.77,3.78,3.76,3.77,525200,1979928.0
2024-08-16 10:15:00,3.78,3.78,3.76,3.76,465600,1755412.0
2024-08-16 10:20:00,3.76,3.78,3.76,3.77,1067000,4021776.0
2024-08-16 10:25:00,3.76,3.78,3.76,3.77,246400,929069.0
2024-08-16 10:30:00,3.78,3.78,3.76,3.76,320600,1209355.0
2024-08-16 10:35:00,3.76,3.77,3.76,3.76,201700,759989.0
2024-08-16 10:40:00,3.76,3.77,3.76,3.77,306600,1154740.0
2024-08-16 10:45:00,3.77,3.77,3.76,3.76,283400,1066124.0
2024-08-16 10:50:00,3.77,3.77,3.75,3.76,778900,2928229.0
2024-08-16 10:55:00,3.75,3.76,3.75,3.76,324500,1218320.0
2024-08-16 11:00:00,3.76,3.76,3.74,3.74,812700,3049183.0
2024-08-16 11:05:00,3.74,3.75,3.73,3.73,527800,1972817.0
2024-08-16 11:10:00,3.73,3.75,3.73,3.74,490300,1834265.0
2024-08-16 11:15:00,3.75,3.75,3.74,3.74,378700,1416593.0
2024-08-16 11:20:00,3.74,3.75,3.73,3.74,467500,1748247.0
2024-08-16 11:25:00,3.74,3.75,3.74,3.74,122600,459190.0
2024-08-16 11:30:00,3.75,3.75,3.73,3.73,835900,3119532.0
