timestamps,open,high,low,close,volume,amount
2025-06-24 14:20:00,178.3,178.42,178.29,178.34,48900,8731010
2025-06-24 14:25:00,178.34,178.58,178.32,178.58,58600,10459390
2025-06-24 14:30:00,178.56,178.72,178.42,178.66,55000,9817520
2025-06-24 14:35:00,178.67,178.83,178.64,178.83,86700,15499650
2025-06-24 14:40:00,178.84,178.97,178.64,178.7,89000,15903190
2025-06-24 14:45:00,178.67,178.96,178.67,178.88,103500,18507990
2025-06-24 14:50:00,178.88,178.94,178.8,178.87,125900,22530560
2025-06-24 14:55:00,178.86,179.09,178.8,179.05,295800,52930650
2025-06-24 15:00:00,179.05,179.17,179.05,179.16,221200,39632190
2025-06-25 09:35:00,179.96,181.2,179.88,180.0,479600,86538150
2025-06-25 09:40:00,179.95,180.67,179.51,179.97,165800,29860700
2025-06-25 09:45:00,179.96,180.56,179.81,179.87,123000,22166220
2025-06-25 09:50:00,179.89,180.68,179.89,180.43,178000,32104830
2025-06-25 09:55:00,180.5,180.6,179.58,179.58,147500,26578100
2025-06-25 10:00:00,179.57,180.04,179.16,179.31,165000,29637580
2025-06-25 10:05:00,179.31,179.53,179.0,179.46,129500,23204350
2025-06-25 10:10:00,179.32,179.55,179.01,179.2,90900,16293070
2025-06-25 10:15:00,179.2,179.2,178.5,178.82,168100,30071210
2025-06-25 10:20:00,178.92,178.99,178.76,178.84,70700,12650830
2025-06-25 10:25:00,178.95,178.95,178.16,178.18,107700,19233160
2025-06-25 10:30:00,178.35,178.35,177.82,177.84,157600,28057160
2025-06-25 10:35:00,177.85,178.54,177.82,178.28,69500,12365040
2025-06-25 10:40:00,178.3,178.34,178.17,178.17,54200,9666058
2025-06-25 10:45:00,178.14,178.14,177.82,177.85,130900,23292190
2025-06-25 10:50:00,177.85,177.89,177.68,177.75,94400,16786340
2025-06-25 10:55:00,177.76,178.22,177.76,178.07,50300,8959153
2025-06-25 11:00:00,178.14,178.38,178.1,178.11,35400,6303646
2025-06-25 11:05:00,178.17,178.33,177.88,178.33,57100,10174730
2025-06-25 11:10:00,178.35,178.5,177.96,178.5,52100,9281436
2025-06-25 11:15:00,178.54,178.8,178.27,178.35,48600,8678652
2025-06-25 11:20:00,178.38,178.83,178.35,178.83,36600,6530342
2025-06-25 11:25:00,178.83,178.85,178.49,178.6,32000,5721158
2025-06-25 11:30:00,178.64,178.83,178.58,178.83,27000,4824114
2025-06-25 13:05:00,178.96,180.74,178.7,180.32,307800,55322900
2025-06-25 13:10:00,180.17,180.21,179.49,179.76,126800,22814720
2025-06-25 13:15:00,179.76,179.76,179.26,179.49,81500,14630940
2025-06-25 13:20:00,179.5,179.85,179.45,179.73,145300,26106710
2025-06-25 13:25:00,179.74,179.76,179.41,179.42,98600,17704760
2025-06-25 13:30:00,179.42,180.05,179.39,180.05,117700,21131250
2025-06-25 13:35:00,180.08,180.08,179.07,179.11,133100,23906690
2025-06-25 13:40:00,179.13,180.07,179.13,179.88,93400,16777080
2025-06-25 13:45:00,179.88,179.9,179.37,179.73,53000,9510730
2025-06-25 13:50:00,179.69,179.91,179.46,179.62,65700,11820271
2025-06-25 13:55:00,179.45,180.04,179.45,180.03,117600,21150270
2025-06-25 14:00:00,180.03,180.45,179.82,180.34,134200,24176370
2025-06-25 14:05:00,180.32,180.77,180.14,180.44,186700,33702870
2025-06-25 14:10:00,180.48,180.88,180.08,180.86,174300,31496020
2025-06-25 14:15:00,180.8,180.87,180.21,180.85,131200,23688300
2025-06-25 14:20:00,180.8,180.89,180.48,180.8,133100,24069420
2025-06-25 14:25:00,180.79,181.57,180.61,181.3,327600,59338910
2025-06-25 14:30:00,181.3,181.54,181.08,181.53,172500,31281730
2025-06-25 14:35:00,181.54,181.54,180.79,181.05,143300,25941260
2025-06-25 14:40:00,181.02,181.48,180.81,181.48,97300,17630800
2025-06-25 14:45:00,181.44,181.45,180.98,181.44,149600,27110180
2025-06-25 14:50:00,181.42,181.44,180.8,180.88,117400,21260100
2025-06-25 14:55:00,180.8,181.1,180.78,181.1,164100,29685680
2025-06-25 15:00:00,181.04,181.14,180.81,180.81,147100,26622440
2025-06-26 09:35:00,181.12,181.56,180.02,180.85,336000,60769740
2025-06-26 09:40:00,180.81,181.05,180.1,180.29,178900,32318810
2025-06-26 09:45:00,180.29,180.29,179.66,179.75,196800,35403710
2025-06-26 09:50:00,179.72,180.99,179.72,180.99,127300,22925750
2025-06-26 09:55:00,180.79,180.94,180.19,180.31,153800,27753510
2025-06-26 10:00:00,180.36,182.0,180.33,180.64,323300,58598260
2025-06-26 10:05:00,180.59,181.28,180.52,180.54,211200,38214040
2025-06-26 10:10:00,180.55,180.69,180.32,180.44,173600,31322020
2025-06-26 10:15:00,180.39,180.48,179.81,179.86,160700,28945170
2025-06-26 10:20:00,179.86,179.99,179.6,179.88,218100,39208740
2025-06-26 10:25:00,179.92,180.24,179.84,180.03,91800,16534640
2025-06-26 10:30:00,180.03,180.03,179.52,179.85,93400,16790910
2025-06-26 10:35:00,179.9,180.0,179.6,179.66,113800,20448170
2025-06-26 10:40:00,179.67,179.76,179.53,179.53,77900,13987400
2025-06-26 10:45:00,179.53,179.53,179.16,179.25,167600,30043340
2025-06-26 10:50:00,179.25,179.25,179.01,179.2,72200,12932960
2025-06-26 10:55:00,179.25,179.66,179.25,179.41,53000,9517290
2025-06-26 11:00:00,179.41,179.57,179.25,179.4,37400,6710960
2025-06-26 11:05:00,179.6,179.8,179.41,179.53,61700,11076420
2025-06-26 11:10:00,179.57,179.77,179.46,179.53,37700,6776594
2025-06-26 11:15:00,179.51,179.96,179.48,179.94,31400,5638348
2025-06-26 11:20:00,179.96,180.35,179.96,180.16,97800,17615020
2025-06-26 11:25:00,180.11,180.17,179.93,180.01,56700,10218002
2025-06-26 11:30:00,180.02,180.12,179.87,180.1,28400,5117546
2025-06-26 13:05:00,180.02,180.82,179.88,180.62,134300,24197480
2025-06-26 13:10:00,180.83,181.84,180.83,181.7,275300,49961080
2025-06-26 13:15:00,181.66,181.7,181.0,181.0,80600,14616560
2025-06-26 13:20:00,181.06,181.18,180.53,180.65,74700,13517720
2025-06-26 13:25:00,180.64,180.83,180.53,180.73,95600,17265210
2025-06-26 13:30:00,180.64,180.64,180.12,180.19,78400,14145551
2025-06-26 13:35:00,180.18,180.43,180.12,180.3,80500,14517660
2025-06-26 13:40:00,180.23,180.41,180.1,180.24,42000,7554570
2025-06-26 13:45:00,180.12,180.23,179.87,180.02,49600,8938097
2025-06-26 13:50:00,180.09,180.23,179.94,180.17,65800,11838773
2025-06-26 13:55:00,180.09,180.16,179.7,179.82,53500,9626320
2025-06-26 14:00:00,179.78,179.78,179.54,179.63,45800,8240753
2025-06-26 14:05:00,179.63,179.69,179.48,179.69,62600,11240420
2025-06-26 14:10:00,179.68,179.72,179.39,179.47,60200,10808344
2025-06-26 14:15:00,179.47,179.82,179.46,179.82,55400,9938140
2025-06-26 14:20:00,179.82,179.98,179.74,179.95,82800,14905840
2025-06-26 14:25:00,179.74,179.94,179.41,179.45,47800,8584670
2025-06-26 14:30:00,179.45,179.6,179.35,179.44,62600,11224090
2025-06-26 14:35:00,179.38,179.44,179.19,179.24,61500,11025350
2025-06-26 14:40:00,179.25,179.29,179.02,179.02,119100,21338640
2025-06-26 14:45:00,179.04,179.2,178.88,179.18,161200,28865720
2025-06-26 14:50:00,179.2,179.2,178.92,178.96,86600,15500400
2025-06-26 14:55:00,178.96,179.2,178.95,178.96,93100,16656650
2025-06-26 15:00:00,178.96,179.08,178.96,178.98,123800,22158060
2025-06-27 09:35:00,180.79,180.79,178.18,180.39,504200,90758900
2025-06-27 09:40:00,180.39,180.48,179.68,179.76,219400,39484140
2025-06-27 09:45:00,179.93,180.1,179.34,179.57,173600,31217350
2025-06-27 09:50:00,179.75,180.43,179.73,179.95,123100,22180340
2025-06-27 09:55:00,179.95,180.59,179.8,180.53,152900,27542240
2025-06-27 10:00:00,180.55,181.14,180.31,180.34,174600,31559880
2025-06-27 10:05:00,180.3,180.5,180.1,180.3,90500,16304430
2025-06-27 10:10:00,180.24,180.7,180.1,180.56,73200,13217030
2025-06-27 10:15:00,180.66,181.15,180.66,181.08,170600,30862770
2025-06-27 10:20:00,181.04,181.06,180.38,180.52,86400,15618820
2025-06-27 10:25:00,180.52,180.52,179.98,180.03,94800,17092250
2025-06-27 10:30:00,180.04,180.06,179.88,179.92,76200,13717800
2025-06-27 10:35:00,179.92,179.99,179.9,179.99,58900,10594710
2025-06-27 10:40:00,180.0,180.36,179.81,179.81,52000,9370740
2025-06-27 10:45:00,179.9,180.05,179.75,179.87,85700,15394960
2025-06-27 10:50:00,179.86,180.28,179.84,180.28,36700,6609744
2025-06-27 10:55:00,180.28,180.78,180.28,180.51,101400,18310120
2025-06-27 11:00:00,180.48,180.66,180.35,180.45,54200,9783048
2025-06-27 11:05:00,180.51,180.68,180.31,180.49,66000,11909420
2025-06-27 11:10:00,180.62,181.48,180.52,181.13,215800,39069440
2025-06-27 11:15:00,181.13,181.33,180.69,180.72,215600,39043980
2025-06-27 11:20:00,180.72,181.27,180.61,181.25,77200,13967860
2025-06-27 11:25:00,181.22,181.25,180.69,180.7,78500,14225620
2025-06-27 11:30:00,180.85,180.98,180.71,180.85,42500,7678723
2025-06-27 13:05:00,180.97,180.97,180.41,180.56,94200,17023200
2025-06-27 13:10:00,180.56,180.56,180.28,180.31,53300,9603762
2025-06-27 13:15:00,180.32,180.76,180.32,180.67,53000,9573380
2025-06-27 13:20:00,180.8,181.1,180.5,180.91,92100,16671417
2025-06-27 13:25:00,180.91,180.99,180.65,180.9,48400,8756460
2025-06-27 13:30:00,180.9,181.0,180.56,180.57,61700,11154490
2025-06-27 13:35:00,180.57,180.92,180.57,180.65,54500,9846120
2025-06-27 13:40:00,180.65,180.79,180.5,180.5,68000,12273110
2025-06-27 13:45:00,180.5,180.5,180.2,180.45,83400,15044510
2025-06-27 13:50:00,180.49,180.49,180.14,180.36,58700,10580328
2025-06-27 13:55:00,180.3,180.37,180.02,180.03,69400,12512880
2025-06-27 14:00:00,180.03,180.03,179.71,180.03,136800,24614200
2025-06-27 14:05:00,180.03,180.03,179.59,179.8,66300,11913180
2025-06-27 14:10:00,179.78,179.92,179.66,179.92,74000,13310620
2025-06-27 14:15:00,179.93,180.08,179.81,180.08,60000,10782124
2025-06-27 14:20:00,179.9,180.04,179.79,179.86,43000,7743880
2025-06-27 14:25:00,179.87,179.93,179.66,179.66,50500,9082792
2025-06-27 14:30:00,179.63,179.75,179.61,179.7,50100,8989788
2025-06-27 14:35:00,179.69,179.92,179.69,179.74,65100,11707741
2025-06-27 14:40:00,179.74,179.85,179.6,179.77,55300,9943643
2025-06-27 14:45:00,179.77,179.98,179.71,179.97,73500,13220400
2025-06-27 14:50:00,179.91,180.25,179.88,180.0,108100,19456800
2025-06-27 14:55:00,180.1,180.23,179.85,179.85,132700,23885840
2025-06-27 15:00:00,179.85,180.04,179.66,179.79,75000,13489255
2025-06-30 09:35:00,180.57,182.77,180.55,181.92,536800,97607210
2025-06-30 09:40:00,181.83,182.71,181.07,182.01,343900,62610780
2025-06-30 09:45:00,182.1,182.22,181.5,181.77,298500,54287250
2025-06-30 09:50:00,181.59,183.83,181.59,183.8,401900,73569450
2025-06-30 09:55:00,183.82,185.0,183.68,183.87,518100,95541900
2025-06-30 10:00:00,183.89,184.0,183.03,183.63,198400,36406880
2025-06-30 10:05:00,183.5,183.64,183.01,183.11,183500,33641500
2025-06-30 10:10:00,183.08,183.39,182.2,182.21,180000,32900550
2025-06-30 10:15:00,182.18,182.54,182.0,182.44,119000,21705240
2025-06-30 10:20:00,182.42,182.56,182.32,182.44,66200,12067510
2025-06-30 10:25:00,182.38,182.89,182.19,182.82,63300,11551790
2025-06-30 10:30:00,182.89,183.44,182.84,183.19,80600,14753340
2025-06-30 10:35:00,183.19,183.19,182.82,183.01,62100,11379970
2025-06-30 10:40:00,183.12,183.12,182.6,182.91,53200,9725713
2025-06-30 10:45:00,182.91,182.92,182.7,182.86,48900,8931530
2025-06-30 10:50:00,183.0,183.03,182.16,182.21,104600,19107430
2025-06-30 10:55:00,182.21,182.45,182.14,182.15,58100,10606148
2025-06-30 11:00:00,182.15,182.33,182.15,182.33,35600,6483450
2025-06-30 11:05:00,182.29,182.33,181.81,181.81,62600,11390610
2025-06-30 11:10:00,181.8,182.12,181.8,182.0,62800,11428670
2025-06-30 11:15:00,182.0,182.2,181.97,182.2,43500,7921500
2025-06-30 11:20:00,182.21,182.65,182.2,182.29,44000,8025002
2025-06-30 11:25:00,182.37,182.4,182.26,182.31,36200,6610130
2025-06-30 11:30:00,182.35,182.36,181.88,182.11,51900,9449980
2025-06-30 13:05:00,182.11,182.11,181.66,181.8,105900,19247820
2025-06-30 13:10:00,181.8,182.25,181.66,182.14,72800,13234150
2025-06-30 13:15:00,182.14,182.21,181.72,181.9,50900,9265490
2025-06-30 13:20:00,181.9,182.12,181.82,182.12,52800,9604900
2025-06-30 13:25:00,182.13,182.38,182.04,182.04,53800,9802590
2025-06-30 13:30:00,182.06,182.5,182.05,182.29,57900,10546110
2025-06-30 13:35:00,182.24,182.32,182.13,182.17,37900,6920334
2025-06-30 13:40:00,182.29,182.38,181.94,181.97,74600,13591595
2025-06-30 13:45:00,181.95,182.14,181.65,181.66,61500,11180870
2025-06-30 13:50:00,181.66,181.9,181.56,181.88,86500,15717800
2025-06-30 13:55:00,181.88,181.92,181.56,181.87,67100,12187075
2025-06-30 14:00:00,182.0,182.17,181.76,181.78,72300,13151870
2025-06-30 14:05:00,181.78,182.36,181.77,182.2,48800,8878350
2025-06-30 14:10:00,182.34,182.43,182.06,182.19,51900,9453760
2025-06-30 14:15:00,182.19,182.19,181.9,182.13,62500,11376470
2025-06-30 14:20:00,182.14,182.26,182.03,182.26,48200,8782070
2025-06-30 14:25:00,182.38,182.46,182.24,182.24,68200,12433612
2025-06-30 14:30:00,182.24,182.55,182.23,182.55,67600,12342100
2025-06-30 14:35:00,182.5,182.57,182.32,182.43,64400,11748840
2025-06-30 14:40:00,182.37,182.62,182.37,182.62,53900,9832900
2025-06-30 14:45:00,182.64,182.88,182.37,182.53,73400,13407550
2025-06-30 14:50:00,182.54,182.56,182.4,182.5,61500,11225084
2025-06-30 14:55:00,182.55,182.72,182.48,182.48,128200,23402810
2025-06-30 15:00:00,182.49,182.77,182.3,182.3,113200,20653390
2025-07-01 09:35:00,181.99,183.49,181.33,183.03,343104,62528550
2025-07-01 09:40:00,183.01,183.26,182.58,182.9,194486,35581220
2025-07-01 09:45:00,182.94,182.96,182.2,182.92,253809,46350960
2025-07-01 09:50:00,182.79,183.2,182.78,182.81,185798,34002350
2025-07-01 09:55:00,182.76,183.76,182.76,183.39,207168,38006090
2025-07-01 10:00:00,183.39,184.3,183.37,184.12,197181,36240210
2025-07-01 10:05:00,184.11,184.39,183.75,183.95,154172,28383320
2025-07-01 10:10:00,184.0,184.13,183.19,183.41,145481,26701670
2025-07-01 10:15:00,183.5,184.35,183.29,183.99,175573,32319160
2025-07-01 10:20:00,183.99,184.0,183.38,183.67,88032,16163790
2025-07-01 10:25:00,183.67,183.71,183.2,183.59,72612,13319230
2025-07-01 10:30:00,183.61,183.99,183.54,183.98,104864,19269500
2025-07-01 10:35:00,183.99,184.1,183.81,183.98,73471,13515830
2025-07-01 10:40:00,183.96,184.01,183.7,183.98,81041,14903260
2025-07-01 10:45:00,183.92,183.99,183.44,183.44,52004,9555080
2025-07-01 10:50:00,183.44,183.7,183.31,183.42,53395,9793370
2025-07-01 10:55:00,183.42,183.66,183.32,183.33,34692,6362109
2025-07-01 11:00:00,183.33,183.45,183.3,183.3,49792,9129478
2025-07-01 11:05:00,183.31,183.66,183.3,183.59,38964,7149243
2025-07-01 11:10:00,183.59,183.59,182.84,182.88,74586,13653150
2025-07-01 11:15:00,182.88,182.98,182.61,182.64,88351,16145770
2025-07-01 11:20:00,182.64,182.78,182.13,182.54,79332,14474440
2025-07-01 11:25:00,182.54,182.98,182.54,182.98,42635,7797952
2025-07-01 11:30:00,182.98,183.46,182.88,183.28,38352,7021527
2025-07-01 13:05:00,183.29,183.53,182.89,183.03,46569,8532879
2025-07-01 13:10:00,183.03,183.44,182.95,183.08,24002,4396042
2025-07-01 13:15:00,183.08,183.23,183.0,183.22,43144,7901359
2025-07-01 13:20:00,183.22,183.58,183.08,183.52,47430,8693230
2025-07-01 13:25:00,183.51,183.68,183.4,183.52,51378,9428870
2025-07-01 13:30:00,183.52,184.0,183.52,183.96,77373,14225260
2025-07-01 13:35:00,183.95,183.95,183.64,183.74,34282,6301041
2025-07-01 13:40:00,183.74,183.74,183.48,183.5,33452,6143008
2025-07-01 13:45:00,183.4,183.62,183.39,183.41,45410,8333996
2025-07-01 13:50:00,183.41,183.6,183.41,183.59,18814,3453606
2025-07-01 13:55:00,183.59,183.7,183.4,183.6,51580,9467904
2025-07-01 14:00:00,183.6,183.62,183.42,183.55,44156,8102714
2025-07-01 14:05:00,183.55,183.75,183.51,183.7,46996,8629570
2025-07-01 14:10:00,183.7,183.75,183.5,183.61,31825,5845605
2025-07-01 14:15:00,183.61,183.64,183.31,183.31,78498,14404445
2025-07-01 14:20:00,183.31,183.6,183.27,183.58,51633,9467553
2025-07-01 14:25:00,183.58,183.58,183.3,183.3,53362,9787440
2025-07-01 14:30:00,183.31,183.35,183.05,183.27,55897,10242409
2025-07-01 14:35:00,183.27,183.27,182.78,183.01,82183,15033160
2025-07-01 14:40:00,182.92,183.16,182.8,183.16,40894,7481033
2025-07-01 14:45:00,183.16,183.16,182.81,182.83,48239,8824520
2025-07-01 14:50:00,182.83,182.91,182.79,182.8,82362,15059560
2025-07-01 14:55:00,182.79,182.99,182.68,182.69,98598,18020870
2025-07-01 15:00:00,182.72,182.95,182.67,182.79,64909,11863027
2025-07-02 09:35:00,182.3,182.6,181.2,182.09,326864,59424360
2025-07-02 09:40:00,182.09,182.09,180.71,181.0,265466,48111700
2025-07-02 09:45:00,181.0,181.2,180.51,180.95,228502,41291440
2025-07-02 09:50:00,180.81,180.81,179.71,179.82,274770,49480660
2025-07-02 09:55:00,179.84,180.49,179.8,179.81,98433,17731780
2025-07-02 10:00:00,179.9,180.28,178.98,180.06,238526,42862890
2025-07-02 10:05:00,180.09,180.89,180.09,180.6,111389,20103490
2025-07-02 10:10:00,180.5,180.5,180.0,180.1,68498,12342130
2025-07-02 10:15:00,179.99,180.44,179.99,180.15,58496,10538422
2025-07-02 10:20:00,180.15,180.58,179.93,180.22,101487,18295450
2025-07-02 10:25:00,180.2,180.56,180.0,180.0,70984,12786210
2025-07-02 10:30:00,180.0,180.08,179.8,179.85,38590,6943605
2025-07-02 10:35:00,179.84,179.9,179.71,179.85,39049,7021017
2025-07-02 10:40:00,179.85,179.91,179.51,179.66,49806,8953260
2025-07-02 10:45:00,179.68,179.93,179.6,179.9,42337,7611156
2025-07-02 10:50:00,179.9,180.0,179.75,179.94,27355,4920224
2025-07-02 10:55:00,179.94,180.39,179.86,180.14,63434,11423148
2025-07-02 11:00:00,180.19,180.2,179.75,179.75,28416,5115792
2025-07-02 11:05:00,179.83,179.85,179.65,179.74,46527,8363980
2025-07-02 11:10:00,179.74,179.98,179.73,179.86,28453,5117124
2025-07-02 11:15:00,179.86,179.95,179.6,179.7,33783,6071552
2025-07-02 11:20:00,179.7,179.8,179.61,179.63,26940,4840834
2025-07-02 11:25:00,179.63,179.88,179.61,179.79,26598,4779016
2025-07-02 11:30:00,179.79,179.79,179.35,179.39,51559,9256460
2025-07-02 13:05:00,179.37,179.69,179.18,179.25,85614,15357920
2025-07-02 13:10:00,179.25,179.43,179.1,179.3,69425,12443360
2025-07-02 13:15:00,179.3,179.58,179.3,179.53,46464,8337214
2025-07-02 13:20:00,179.53,179.58,179.39,179.44,43423,7793120
2025-07-02 13:25:00,179.6,179.77,179.13,179.17,56088,10061730
2025-07-02 13:30:00,179.14,179.39,179.01,179.15,90680,16241220
2025-07-02 13:35:00,179.27,179.4,179.01,179.13,57255,10257710
2025-07-02 13:40:00,179.13,179.49,179.02,179.06,47777,8561008
2025-07-02 13:45:00,179.09,179.2,178.91,179.05,103714,18566830
2025-07-02 13:50:00,179.05,179.06,178.85,178.85,64724,11581510
2025-07-02 13:55:00,178.82,179.07,178.6,178.78,99209,17731470
2025-07-02 14:00:00,178.98,178.98,178.65,178.74,56616,10120562
2025-07-02 14:05:00,178.9,179.04,178.7,178.78,65802,11767700
2025-07-02 14:10:00,178.78,178.95,178.67,178.74,64857,11593548
2025-07-02 14:15:00,178.7,178.8,178.52,178.52,110618,19760670
2025-07-02 14:20:00,178.52,178.7,178.39,178.56,99189,17709010
2025-07-02 14:25:00,178.56,179.0,178.56,178.87,98248,17568651
2025-07-02 14:30:00,178.9,179.06,178.8,178.85,60987,10910920
2025-07-02 14:35:00,178.85,179.12,178.83,178.99,122494,21923510
2025-07-02 14:40:00,178.99,179.19,178.88,178.94,82307,14735660
2025-07-02 14:45:00,178.98,179.0,178.84,178.87,78005,13955830
2025-07-02 14:50:00,178.85,179.03,178.83,179.0,76840,13749420
2025-07-02 14:55:00,178.97,179.3,178.96,179.26,89817,16088720
2025-07-02 15:00:00,179.3,179.36,178.78,178.78,134946,24155962
2025-07-03 09:35:00,179.0,179.4,178.1,178.37,225749,40298680
2025-07-03 09:40:00,178.36,178.47,177.77,177.98,257841,45907710
2025-07-03 09:45:00,177.99,178.04,177.58,177.79,188472,33502030
2025-07-03 09:50:00,177.67,178.14,177.5,177.5,143892,25579050
2025-07-03 09:55:00,177.51,177.52,176.8,177.26,228555,40474600
2025-07-03 10:00:00,177.33,177.5,177.2,177.44,71832,12739330
2025-07-03 10:05:00,177.46,177.89,177.4,177.84,108041,19180980
2025-07-03 10:10:00,177.84,177.84,177.54,177.59,57999,10306660
2025-07-03 10:15:00,177.58,177.58,177.22,177.23,78472,13918690
2025-07-03 10:20:00,177.27,177.31,176.91,177.12,127007,22488440
2025-07-03 10:25:00,177.09,177.12,176.7,176.74,105939,18740870
2025-07-03 10:30:00,176.73,177.63,176.7,177.5,101863,18038000
2025-07-03 10:35:00,177.51,177.79,177.4,177.57,82608,14671640
2025-07-03 10:40:00,177.55,177.64,177.3,177.39,68608,12171230
2025-07-03 10:45:00,177.41,177.42,177.24,177.24,49454,8770700
2025-07-03 10:50:00,177.24,177.29,177.12,177.19,51460,9116920
2025-07-03 10:55:00,177.19,177.19,176.9,176.96,53160,9408690
2025-07-03 11:00:00,176.94,176.98,176.85,176.86,52317,9255370
2025-07-03 11:05:00,176.86,176.99,176.71,176.94,65876,11646540
2025-07-03 11:10:00,176.94,177.12,176.74,176.96,75666,13384300
2025-07-03 11:15:00,176.96,177.23,176.96,177.2,39728,7036996
2025-07-03 11:20:00,177.2,177.28,177.1,177.1,51118,9056250
2025-07-03 11:25:00,177.1,177.1,176.85,177.01,57220,10127029
2025-07-03 11:30:00,177.0,177.15,176.91,177.07,51421,9101230
2025-07-03 13:05:00,177.23,177.38,177.08,177.37,80394,14244750
2025-07-03 13:10:00,177.36,177.56,177.09,177.38,52501,9307532
2025-07-03 13:15:00,177.38,177.38,177.11,177.17,28633,5074730
2025-07-03 13:20:00,177.15,177.51,177.11,177.43,53256,9442250
2025-07-03 13:25:00,177.43,177.5,177.26,177.43,51343,9106657
2025-07-03 13:30:00,177.43,177.6,177.35,177.57,46129,8187120
2025-07-03 13:35:00,177.57,177.75,177.57,177.62,56855,10100520
2025-07-03 13:40:00,177.62,177.62,177.32,177.5,58445,10372007
2025-07-03 13:45:00,177.5,177.71,177.48,177.7,50904,9041350
2025-07-03 13:50:00,177.65,177.79,177.59,177.78,62199,11051750
2025-07-03 13:55:00,177.76,178.24,177.76,178.01,112688,20061290
2025-07-03 14:00:00,178.03,178.06,177.88,177.98,61487,10941783
2025-07-03 14:05:00,177.98,178.13,177.88,177.94,76020,13533470
2025-07-03 14:10:00,177.95,178.08,177.93,177.93,51397,9148014
2025-07-03 14:15:00,177.93,177.94,177.6,177.84,100244,17820350
2025-07-03 14:20:00,177.75,177.84,177.75,177.8,42045,7474967
2025-07-03 14:25:00,177.8,178.18,177.8,178.14,64110,11410390
2025-07-03 14:30:00,178.14,178.14,178.02,178.1,72501,12912900
2025-07-03 14:35:00,178.11,178.28,178.08,178.23,73311,13062167
2025-07-03 14:40:00,178.19,178.19,178.02,178.02,62084,11058310
2025-07-03 14:45:00,178.02,178.28,178.0,178.28,94605,16854460
2025-07-03 14:50:00,178.25,178.44,178.24,178.39,127731,22780640
2025-07-03 14:55:00,178.37,178.38,178.18,178.27,92418,16474870
2025-07-03 15:00:00,178.28,178.37,178.02,178.02,89829,16004264
2025-07-04 09:35:00,177.99,177.99,176.73,177.15,258094,45717980
2025-07-04 09:40:00,177.15,177.15,176.72,176.85,189146,33453760
2025-07-04 09:45:00,176.81,177.6,176.77,177.51,113324,20057870
2025-07-04 09:50:00,177.48,177.59,177.21,177.42,96218,17065270
2025-07-04 09:55:00,177.42,177.79,177.42,177.5,80380,14275330
2025-07-04 10:00:00,177.49,177.54,177.1,177.54,65687,11648610
2025-07-04 10:05:00,177.54,177.61,177.23,177.25,73256,13000290
2025-07-04 10:10:00,177.25,177.39,176.89,176.89,112161,19860410
2025-07-04 10:15:00,176.89,177.17,176.52,176.9,123054,21743140
2025-07-04 10:20:00,176.88,177.14,176.54,176.63,74708,13208200
2025-07-04 10:25:00,176.6,176.67,176.21,176.5,99965,17637890
2025-07-04 10:30:00,176.5,176.62,176.47,176.58,28191,4976352
2025-07-04 10:35:00,176.58,176.8,176.31,176.57,108510,19148980
2025-07-04 10:40:00,176.61,176.91,176.56,176.85,55478,9803240
2025-07-04 10:45:00,176.85,177.2,176.76,177.01,59416,10515023
2025-07-04 10:50:00,177.01,177.61,177.0,177.43,92534,16406207
2025-07-04 10:55:00,177.34,177.9,177.3,177.83,113324,20124540
2025-07-04 11:00:00,177.9,178.1,177.75,177.86,91250,16239829
2025-07-04 11:05:00,177.85,178.3,177.57,178.06,137834,24539870
2025-07-04 11:10:00,178.06,178.66,178.06,178.2,137176,24471140
2025-07-04 11:15:00,178.2,178.84,178.2,178.59,97753,17454310
2025-07-04 11:20:00,178.54,178.86,178.44,178.62,107494,19201860
2025-07-04 11:25:00,178.69,178.69,178.15,178.39,71597,12772440
2025-07-04 11:30:00,178.39,178.8,178.29,178.79,52247,9330144
2025-07-04 13:05:00,178.71,179.8,178.6,179.72,191891,34378270
2025-07-04 13:10:00,179.71,181.0,179.59,180.64,375220,67690020
2025-07-04 13:15:00,180.88,184.98,180.88,184.87,816878,149511900
2025-07-04 13:20:00,184.74,185.0,183.27,183.5,524874,96667000
2025-07-04 13:25:00,183.68,185.3,183.65,184.15,623508,115030760
2025-07-04 13:30:00,184.0,184.52,183.57,184.31,317312,58392730
2025-07-04 13:35:00,184.3,184.75,184.2,184.4,389830,71913400
2025-07-04 13:40:00,184.4,184.5,183.5,183.65,204670,37667450
2025-07-04 13:45:00,183.39,183.49,182.93,182.94,177396,32494560
2025-07-04 13:50:00,182.93,183.31,182.66,183.31,368477,67435810
2025-07-04 13:55:00,183.33,183.49,182.4,182.69,166575,30478440
2025-07-04 14:00:00,182.69,182.9,182.53,182.63,63739,11645280
2025-07-04 14:05:00,182.63,182.63,181.69,181.69,127065,23138470
2025-07-04 14:10:00,181.69,181.84,181.55,181.58,131932,23966910
2025-07-04 14:15:00,181.58,181.7,181.25,181.4,154903,28109920
2025-07-04 14:20:00,181.38,181.72,181.38,181.58,46232,8395450
2025-07-04 14:25:00,181.58,181.75,181.48,181.6,60805,11039760
2025-07-04 14:30:00,181.59,181.59,181.2,181.49,90292,16377960
2025-07-04 14:35:00,181.49,181.49,181.09,181.23,70786,12830120
