timestamps,open,high,low,close,volume,amount
2025-07-14 13:30:00,25.58,25.65,25.58,25.63,154600,3959692.0
2025-07-14 13:35:00,25.63,25.63,25.58,25.59,44000,1126720.0
2025-07-14 13:40:00,25.59,25.6,25.56,25.56,45900,1174170.0
2025-07-14 13:45:00,25.56,25.58,25.55,25.57,18100,462538.0
2025-07-14 13:50:00,25.57,25.62,25.56,25.61,71100,1819824.0
2025-07-14 13:55:00,25.61,25.85,25.61,25.8,694800,17853820.0
2025-07-14 14:00:00,25.8,26.0,25.78,25.92,649740,16827500.0
2025-07-14 14:05:00,25.92,25.95,25.84,25.85,143000,3705009.0
2025-07-14 14:10:00,25.86,25.98,25.86,25.86,220600,5720713.0
2025-07-14 14:15:00,25.86,25.87,25.8,25.82,113900,2940390.0
2025-07-14 14:20:00,25.82,25.84,25.81,25.81,39500,1019926.0
2025-07-14 14:25:00,25.81,25.81,25.72,25.72,117500,3028663.0
2025-07-14 14:30:00,25.72,25.79,25.72,25.77,34800,896671.0
2025-07-14 14:35:00,25.77,25.77,25.69,25.7,62900,1618559.0
2025-07-14 14:40:00,25.72,25.72,25.67,25.71,56400,1448832.0
2025-07-14 14:45:00,25.71,25.73,25.67,25.67,92600,2379381.0
2025-07-14 14:50:00,25.67,25.72,25.67,25.72,85600,2200451.0
2025-07-14 14:55:00,25.72,25.76,25.72,25.76,69300,1783515.0
2025-07-14 15:00:00,25.76,25.78,25.63,25.75,247400,6359178.0
2025-07-15 09:35:00,25.75,25.82,25.5,25.57,171400,4389817.0
2025-07-15 09:40:00,25.57,25.68,25.54,25.62,135800,3478322.0
2025-07-15 09:45:00,25.61,25.61,25.54,25.6,66600,1702758.0
2025-07-15 09:50:00,25.6,25.62,25.57,25.62,53100,1358223.0
2025-07-15 09:55:00,25.62,25.92,25.58,25.63,373700,9636114.0
2025-07-15 10:00:00,25.61,25.79,25.55,25.55,531900,13680192.0
2025-07-15 10:05:00,25.55,25.78,25.55,25.64,317212,8162283.0
2025-07-15 10:10:00,25.64,25.64,25.56,25.57,102900,2631996.0
2025-07-15 10:15:00,25.57,25.57,25.42,25.44,319600,8153376.0
2025-07-15 10:20:00,25.44,25.51,25.4,25.5,188500,4791438.0
2025-07-15 10:25:00,25.51,25.56,25.5,25.5,20700,528176.0
2025-07-15 10:30:00,25.5,25.52,25.49,25.52,41500,1058516.0
2025-07-15 10:35:00,25.52,25.53,25.48,25.52,58200,1484565.0
2025-07-15 10:40:00,25.52,25.55,25.52,25.54,7750,197899.0
2025-07-15 10:45:00,25.54,25.56,25.52,25.56,8750,223485.0
2025-07-15 10:50:00,25.56,25.58,25.54,25.58,23800,608476.0
2025-07-15 10:55:00,25.58,25.58,25.53,25.56,29000,740641.0
2025-07-15 11:00:00,25.56,25.59,25.56,25.58,7600,194378.0
2025-07-15 11:05:00,25.58,25.65,25.58,25.62,30500,781424.0
2025-07-15 11:10:00,25.61,25.65,25.59,25.59,40900,1047635.0
2025-07-15 11:15:00,25.58,25.59,25.52,25.52,53000,1355321.0
2025-07-15 11:20:00,25.52,25.54,25.51,25.51,46600,1189390.0
2025-07-15 11:25:00,25.51,25.53,25.51,25.52,39800,1015376.0
2025-07-15 11:30:00,25.52,25.55,25.51,25.53,55500,1416186.0
2025-07-15 13:05:00,25.53,25.57,25.52,25.55,19800,505881.0
2025-07-15 13:10:00,25.55,25.56,25.54,25.55,3000,76628.0
2025-07-15 13:15:00,25.55,25.55,25.52,25.55,11200,285974.0
2025-07-15 13:20:00,25.55,25.56,25.52,25.52,2800,71523.0
2025-07-15 13:25:00,25.52,25.53,25.51,25.53,11000,280725.0
2025-07-15 13:30:00,25.53,25.53,25.5,25.5,167200,4263906.0
2025-07-15 13:35:00,25.5,25.53,25.5,25.52,7800,198962.0
2025-07-15 13:40:00,25.52,25.52,25.5,25.51,50700,1293111.0
2025-07-15 13:45:00,25.51,25.52,25.5,25.51,22200,566201.0
2025-07-15 13:50:00,25.51,25.51,25.48,25.48,26800,683355.0
2025-07-15 13:55:00,25.48,25.48,25.42,25.42,53100,1351188.0
2025-07-15 14:00:00,25.42,25.55,25.42,25.55,63700,1622979.0
2025-07-15 14:05:00,25.55,25.68,25.55,25.64,121600,3115922.0
2025-07-15 14:10:00,25.64,25.67,25.53,25.67,69400,1777254.0
2025-07-15 14:15:00,25.67,25.67,25.61,25.62,29400,753390.0
2025-07-15 14:20:00,25.62,25.63,25.59,25.59,120700,3089229.0
2025-07-15 14:25:00,25.6,25.64,25.55,25.59,143500,3669856.0
2025-07-15 14:30:00,25.59,25.65,25.59,25.65,29700,760928.0
2025-07-15 14:35:00,25.65,25.66,25.64,25.66,13200,338608.0
2025-07-15 14:40:00,25.66,25.68,25.64,25.68,44800,1149676.0
2025-07-15 14:45:00,25.68,25.68,25.65,25.66,49200,1262560.0
2025-07-15 14:50:00,25.66,25.66,25.64,25.65,37600,964567.0
2025-07-15 14:55:00,25.65,25.82,25.65,25.8,315200,8122624.0
2025-07-15 15:00:00,25.8,25.8,25.72,25.77,91300,2353290.0
2025-07-16 09:35:00,25.69,25.78,25.62,25.66,98200,2521753.0
2025-07-16 09:40:00,25.66,25.66,25.52,25.52,84400,2157995.0
2025-07-16 09:45:00,25.52,25.61,25.52,25.61,44400,1136196.0
2025-07-16 09:50:00,25.62,25.62,25.54,25.56,122700,3137929.0
2025-07-16 09:55:00,25.56,25.56,25.5,25.51,156000,3980298.0
2025-07-16 10:00:00,25.5,25.5,25.48,25.5,92600,2361145.0
2025-07-16 10:05:00,25.5,25.5,25.47,25.47,76900,1959784.0
2025-07-16 10:10:00,25.47,25.47,25.43,25.45,161500,4109926.0
2025-07-16 10:15:00,25.45,25.45,25.38,25.39,148200,3765454.0
2025-07-16 10:20:00,25.4,25.4,25.32,25.38,219000,5553334.0
2025-07-16 10:25:00,25.4,25.45,25.38,25.42,136800,3476158.0
2025-07-16 10:30:00,25.42,25.42,25.38,25.4,52400,1330757.0
2025-07-16 10:35:00,25.4,25.4,25.36,25.36,53600,1360281.0
2025-07-16 10:40:00,25.36,25.49,25.35,25.38,178100,4524222.0
2025-07-16 10:45:00,25.38,25.39,25.35,25.35,83000,2105493.0
2025-07-16 10:50:00,25.36,25.36,25.24,25.3,251600,6366303.0
2025-07-16 10:55:00,25.3,25.31,25.27,25.29,78400,1982660.0
2025-07-16 11:00:00,25.29,25.31,25.29,25.29,23300,589475.0
2025-07-16 11:05:00,25.29,25.31,25.29,25.29,55700,1409282.0
2025-07-16 11:10:00,25.3,25.39,25.29,25.39,113500,2877083.0
2025-07-16 11:15:00,25.39,25.39,25.33,25.34,76900,1950246.0
2025-07-16 11:20:00,25.34,25.34,25.31,25.33,26100,661198.0
2025-07-16 11:25:00,25.33,25.33,25.3,25.31,51300,1298964.0
2025-07-16 11:30:00,25.31,25.31,25.29,25.3,34500,872776.0
2025-07-16 13:05:00,25.3,25.3,25.15,25.24,480200,12121848.0
2025-07-16 13:10:00,25.24,25.24,25.16,25.2,78100,1967798.0
2025-07-16 13:15:00,25.19,25.25,25.13,25.2,148400,3735833.0
2025-07-16 13:20:00,25.2,25.24,25.2,25.24,26000,655833.0
2025-07-16 13:25:00,25.24,25.24,25.18,25.2,63500,1599795.0
2025-07-16 13:30:00,25.2,25.21,25.17,25.18,67100,1689910.0
2025-07-16 13:35:00,25.17,25.19,25.16,25.17,70800,1782002.0
2025-07-16 13:40:00,25.17,25.18,25.15,25.16,55100,1386455.0
2025-07-16 13:45:00,25.16,25.19,25.16,25.18,29600,745059.0
2025-07-16 13:50:00,25.18,25.18,25.08,25.13,315000,7913930.0
2025-07-16 13:55:00,25.13,25.15,25.12,25.14,16800,422287.0
2025-07-16 14:00:00,25.14,25.15,25.14,25.15,33200,834708.0
2025-07-16 14:05:00,25.13,25.15,25.12,25.12,47800,1201489.0
2025-07-16 14:10:00,25.12,25.12,25.1,25.11,65300,1639532.0
2025-07-16 14:15:00,25.11,25.16,25.1,25.16,107600,2703815.0
2025-07-16 14:20:00,25.16,25.16,25.14,25.16,25500,641388.0
2025-07-16 14:25:00,25.16,25.17,25.15,25.16,29200,734764.0
2025-07-16 14:30:00,25.16,25.18,25.15,25.15,31300,787518.0
2025-07-16 14:35:00,25.15,25.16,25.13,25.14,48300,1214628.0
2025-07-16 14:40:00,25.13,25.14,25.11,25.12,76400,1919690.0
2025-07-16 14:45:00,25.12,25.14,25.1,25.1,103400,2595870.0
2025-07-16 14:50:00,25.1,25.14,25.1,25.12,39300,987040.0
2025-07-16 14:55:00,25.12,25.13,25.1,25.12,77300,1941474.0
2025-07-16 15:00:00,25.12,25.16,25.12,25.15,63900,1606730.0
2025-07-17 09:35:00,25.05,25.24,25.05,25.15,75062,1886625.0
2025-07-17 09:40:00,25.13,25.16,25.13,25.16,25100,631090.0
2025-07-17 09:45:00,25.15,25.19,25.15,25.15,51900,1306119.0
2025-07-17 09:50:00,25.15,25.28,25.15,25.27,45200,1139268.0
2025-07-17 09:55:00,25.27,25.31,25.23,25.23,135100,3414016.0
2025-07-17 10:00:00,25.23,25.25,25.17,25.23,96300,2427273.0
2025-07-17 10:05:00,25.2,25.2,25.16,25.17,40600,1022119.0
2025-07-17 10:10:00,25.17,25.24,25.17,25.21,14900,375490.0
2025-07-17 10:15:00,25.2,25.22,25.18,25.19,14000,352777.0
2025-07-17 10:20:00,25.19,25.22,25.19,25.19,17200,433597.0
2025-07-17 10:25:00,25.19,25.2,25.18,25.19,50200,1264236.0
2025-07-17 10:30:00,25.19,25.24,25.17,25.22,35600,897012.0
2025-07-17 10:35:00,25.22,25.22,25.19,25.21,7300,183984.0
2025-07-17 10:40:00,25.19,25.2,25.18,25.18,14800,372789.0
2025-07-17 10:45:00,25.18,25.21,25.18,25.19,11100,279590.0
2025-07-17 10:50:00,25.18,25.19,25.18,25.19,14700,370150.0
2025-07-17 10:55:00,25.18,25.2,25.18,25.19,14600,367695.0
2025-07-17 11:00:00,25.18,25.19,25.15,25.16,74000,1862754.0
2025-07-17 11:05:00,25.15,25.18,25.13,25.13,81900,2060208.0
2025-07-17 11:10:00,25.13,25.14,25.12,25.13,41800,1050364.0
2025-07-17 11:15:00,25.13,25.13,25.1,25.12,51800,1300736.0
2025-07-17 11:20:00,25.12,25.17,25.11,25.13,44100,1108798.0
2025-07-17 11:25:00,25.13,25.14,25.12,25.12,7500,188450.0
2025-07-17 11:30:00,25.12,25.13,25.11,25.11,36100,906724.0
2025-07-17 13:05:00,25.12,25.16,25.1,25.15,87700,2202855.0
2025-07-17 13:10:00,25.15,25.24,25.12,25.19,39700,999254.0
2025-07-17 13:15:00,25.19,25.19,25.12,25.15,13700,344756.0
2025-07-17 13:20:00,25.15,25.17,25.12,25.12,25300,635931.0
2025-07-17 13:25:00,25.15,25.16,25.13,25.14,14500,364584.0
2025-07-17 13:30:00,25.14,25.16,25.14,25.15,24800,623694.0
2025-07-17 13:35:00,25.14,25.2,25.14,25.18,41300,1040513.0
2025-07-17 13:40:00,25.18,25.24,25.18,25.22,17600,443856.0
2025-07-17 13:45:00,25.22,25.25,25.2,25.2,48100,1213103.0
2025-07-17 13:50:00,25.2,25.23,25.2,25.21,18000,453818.0
2025-07-17 13:55:00,25.21,25.28,25.21,25.27,59200,1494962.0
2025-07-17 14:00:00,25.27,25.35,25.26,25.31,104400,2640998.0
2025-07-17 14:05:00,25.31,25.34,25.3,25.34,86100,2180740.0
2025-07-17 14:10:00,25.34,25.58,25.33,25.58,328530,8362944.0
2025-07-17 14:15:00,25.53,25.65,25.46,25.47,197000,5036840.0
2025-07-17 14:20:00,25.47,25.78,25.47,25.67,514000,13187660.0
2025-07-17 14:25:00,25.67,25.79,25.65,25.67,543100,13962483.0
2025-07-17 14:30:00,25.67,25.67,25.59,25.59,157000,4022658.0
2025-07-17 14:35:00,25.59,25.6,25.51,25.53,141500,3616819.0
2025-07-17 14:40:00,25.53,25.56,25.53,25.56,55200,1409756.0
2025-07-17 14:45:00,25.56,25.56,25.53,25.55,40113,1024754.0
2025-07-17 14:50:00,25.55,25.55,25.52,25.53,78200,1996535.0
2025-07-17 14:55:00,25.53,25.55,25.5,25.53,117500,2999224.0
2025-07-17 15:00:00,25.53,25.55,25.51,25.55,92600,2365212.0
2025-07-18 09:35:00,25.6,25.83,25.53,25.73,356500,9164460.0
2025-07-18 09:40:00,25.72,25.78,25.7,25.7,90300,2324934.0
2025-07-18 09:45:00,25.7,25.71,25.62,25.65,62500,1604991.0
2025-07-18 09:50:00,25.65,25.66,25.58,25.58,103900,2661112.0
2025-07-18 09:55:00,25.58,25.63,25.58,25.62,157100,4022364.0
2025-07-18 10:00:00,25.62,25.62,25.59,25.6,31900,816616.0
2025-07-18 10:05:00,25.6,25.67,25.58,25.64,38300,981396.0
2025-07-18 10:10:00,25.64,25.72,25.61,25.69,158200,4063481.0
2025-07-18 10:15:00,25.69,25.79,25.68,25.68,215900,5557118.0
2025-07-18 10:20:00,25.68,25.74,25.63,25.65,55700,1429801.0
2025-07-18 10:25:00,25.65,25.74,25.64,25.68,157400,4042780.0
2025-07-18 10:30:00,25.7,25.76,25.68,25.7,188430,4845537.0
2025-07-18 10:35:00,25.7,25.7,25.65,25.65,25100,644233.0
2025-07-18 10:40:00,25.65,25.65,25.6,25.61,69200,1773294.0
2025-07-18 10:45:00,25.61,25.63,25.57,25.63,23300,596173.0
2025-07-18 10:50:00,25.62,25.67,25.61,25.61,14300,366506.0
2025-07-18 10:55:00,25.61,25.62,25.59,25.59,26000,665683.0
2025-07-18 11:00:00,25.59,25.61,25.59,25.6,24600,629943.0
2025-07-18 11:05:00,25.6,25.61,25.54,25.54,80500,2057703.0
2025-07-18 11:10:00,25.54,25.58,25.52,25.56,19500,498007.0
2025-07-18 11:15:00,25.56,25.56,25.53,25.53,32800,837857.0
2025-07-18 11:20:00,25.53,25.55,25.52,25.55,27900,712202.0
2025-07-18 11:25:00,25.55,25.56,25.53,25.56,15300,390871.0
2025-07-18 11:30:00,25.56,25.62,25.56,25.61,42900,1097358.0
2025-07-18 13:05:00,25.6,25.63,25.56,25.63,148200,3792976.0
2025-07-18 13:10:00,25.64,25.68,25.56,25.57,55100,1410632.0
2025-07-18 13:15:00,25.57,25.57,25.53,25.53,44100,1126803.0
2025-07-18 13:20:00,25.53,25.57,25.53,25.54,38800,991581.0
2025-07-18 13:25:00,25.54,25.56,25.53,25.54,9100,232401.0
2025-07-18 13:30:00,25.54,25.54,25.5,25.51,48800,1245264.0
2025-07-18 13:35:00,25.51,25.53,25.49,25.5,28200,719308.0
2025-07-18 13:40:00,25.5,25.52,25.47,25.49,40500,1032318.0
2025-07-18 13:45:00,25.49,25.49,25.46,25.48,46700,1189438.0
2025-07-18 13:50:00,25.48,25.49,25.46,25.46,39700,1011415.0
2025-07-18 13:55:00,25.46,25.52,25.43,25.52,100700,2564067.0
2025-07-18 14:00:00,25.49,25.49,25.46,25.47,14800,376872.0
2025-07-18 14:05:00,25.47,25.49,25.45,25.49,8100,206387.0
2025-07-18 14:10:00,25.49,25.5,25.49,25.49,9200,234564.0
2025-07-18 14:15:00,25.49,25.5,25.48,25.5,12600,321166.0
2025-07-18 14:20:00,25.5,25.54,25.5,25.53,10100,257857.0
2025-07-18 14:25:00,25.53,25.53,25.51,25.53,8100,206718.0
2025-07-18 14:30:00,25.53,25.54,25.52,25.52,9800,250170.0
2025-07-18 14:35:00,25.52,25.54,25.52,25.53,19100,487552.0
2025-07-18 14:40:00,25.53,25.55,25.53,25.53,8200,209396.0
2025-07-18 14:45:00,25.54,25.55,25.53,25.55,35300,901861.0
2025-07-18 14:50:00,25.54,25.6,25.54,25.56,43800,1119863.0
2025-07-18 14:55:00,25.56,25.57,25.55,25.55,38200,975956.0
2025-07-18 15:00:00,25.55,25.63,25.55,25.63,118000,3022935.0
2025-07-21 09:35:00,25.7,25.77,25.56,25.68,329100,8448022.0
2025-07-21 09:40:00,25.64,25.7,25.52,25.62,236400,6054581.0
2025-07-21 09:45:00,25.62,25.65,25.53,25.54,97100,2484626.0
2025-07-21 09:50:00,25.54,25.58,25.52,25.53,101200,2586800.0
2025-07-21 09:55:00,25.55,25.58,25.53,25.58,38200,976330.0
2025-07-21 10:00:00,25.58,25.58,25.52,25.54,184900,4724889.0
2025-07-21 10:05:00,25.53,25.54,25.5,25.5,88600,2260402.0
2025-07-21 10:10:00,25.5,25.54,25.5,25.52,28400,724692.0
2025-07-21 10:15:00,25.52,25.57,25.5,25.56,55400,1415097.0
2025-07-21 10:20:00,25.56,25.58,25.55,25.55,52700,1347669.0
2025-07-21 10:25:00,25.55,25.58,25.55,25.56,28800,736127.0
2025-07-21 10:30:00,25.56,25.71,25.56,25.67,150700,3861915.0
2025-07-21 10:35:00,25.67,25.67,25.62,25.65,16100,412949.0
2025-07-21 10:40:00,25.65,25.65,25.6,25.61,29100,745454.0
2025-07-21 10:45:00,25.61,25.61,25.58,25.59,8900,227832.0
2025-07-21 10:50:00,25.59,25.59,25.56,25.58,29100,744153.0
2025-07-21 10:55:00,25.58,25.6,25.58,25.59,14200,363356.0
2025-07-21 11:00:00,25.59,25.59,25.58,25.58,7100,181675.0
2025-07-21 11:05:00,25.58,25.6,25.58,25.6,16700,427348.0
2025-07-21 11:10:00,25.6,25.63,25.6,25.63,9300,238300.0
2025-07-21 11:15:00,25.63,25.64,25.58,25.64,13200,338147.0
2025-07-21 11:20:00,25.64,25.64,25.58,25.62,30000,768047.0
2025-07-21 11:25:00,25.62,25.64,25.6,25.62,26500,678866.0
2025-07-21 11:30:00,25.62,25.62,25.6,25.62,17400,445666.0
2025-07-21 13:05:00,25.62,25.62,25.57,25.57,76400,1955388.0
2025-07-21 13:10:00,25.57,25.59,25.57,25.59,10700,273809.0
2025-07-21 13:15:00,25.59,25.59,25.57,25.59,12300,314556.0
2025-07-21 13:20:00,25.6,25.62,25.6,25.62,11900,304681.0
2025-07-21 13:25:00,25.62,25.63,25.62,25.62,10700,274172.0
2025-07-21 13:30:00,25.62,25.66,25.61,25.65,56700,1454064.0
2025-07-21 13:35:00,25.65,25.65,25.64,25.65,52700,1351449.0
2025-07-21 13:40:00,25.65,25.66,25.64,25.65,38900,997748.0
2025-07-21 13:45:00,25.65,25.66,25.64,25.65,17700,454065.0
2025-07-21 13:50:00,25.65,25.66,25.63,25.63,28200,723218.0
2025-07-21 13:55:00,25.63,25.65,25.63,25.65,38000,974524.0
2025-07-21 14:00:00,25.65,25.72,25.63,25.69,91400,2345755.0
2025-07-21 14:05:00,25.68,25.76,25.68,25.73,74300,1911400.0
2025-07-21 14:10:00,25.73,25.8,25.71,25.77,217500,5604428.0
2025-07-21 14:15:00,25.77,25.81,25.76,25.79,136800,3526885.0
2025-07-21 14:20:00,25.79,25.82,25.75,25.75,200200,5162923.0
2025-07-21 14:25:00,25.76,25.77,25.74,25.75,46900,1207991.0
2025-07-21 14:30:00,25.75,25.75,25.72,25.72,69600,1791463.0
2025-07-21 14:35:00,25.73,25.74,25.72,25.72,65800,1692794.0
2025-07-21 14:40:00,25.71,25.73,25.68,25.71,39000,1002479.0
2025-07-21 14:45:00,25.7,25.73,25.67,25.72,50000,1284911.0
2025-07-21 14:50:00,25.72,25.72,25.65,25.69,70750,1817256.0
2025-07-21 14:55:00,25.69,25.71,25.65,25.69,154300,3961604.0
2025-07-21 15:00:00,25.67,25.7,25.65,25.7,65500,1681771.0
2025-07-22 09:35:00,25.71,25.81,25.7,25.78,206900,5330507.0
2025-07-22 09:40:00,25.78,25.83,25.7,25.7,231900,5979949.0
2025-07-22 09:45:00,25.7,25.71,25.62,25.65,95900,2460777.0
2025-07-22 09:50:00,25.65,25.69,25.64,25.64,36500,936883.0
2025-07-22 09:55:00,25.63,25.68,25.63,25.65,31000,794837.0
2025-07-22 10:00:00,25.65,25.73,25.62,25.63,159500,4095543.0
2025-07-22 10:05:00,25.63,25.68,25.62,25.65,74400,1907402.0
2025-07-22 10:10:00,25.65,25.69,25.65,25.69,16000,410819.0
2025-07-22 10:15:00,25.69,25.71,25.68,25.7,21800,560040.0
2025-07-22 10:20:00,25.7,25.74,25.68,25.68,43800,1126729.0
2025-07-22 10:25:00,25.68,25.68,25.64,25.64,27200,697864.0
2025-07-22 10:30:00,25.64,25.64,25.62,25.64,62200,1594042.0
2025-07-22 10:35:00,25.64,25.67,25.63,25.67,17800,456557.0
2025-07-22 10:40:00,25.67,25.67,25.66,25.67,8500,218162.0
2025-07-22 10:45:00,25.68,25.68,25.66,25.67,5700,146325.0
2025-07-22 10:50:00,25.67,25.67,25.65,25.66,14200,364381.0
2025-07-22 10:55:00,25.66,25.67,25.65,25.66,34700,890444.0
2025-07-22 11:00:00,25.65,25.65,25.63,25.63,15400,394921.0
2025-07-22 11:05:00,25.64,25.65,25.62,25.65,11700,299890.0
2025-07-22 11:10:00,25.65,25.65,25.62,25.64,40900,1048624.0
2025-07-22 11:15:00,25.65,25.65,25.64,25.65,23330,598330.0
2025-07-22 11:20:00,25.65,25.68,25.65,25.67,59200,1519115.0
2025-07-22 11:25:00,25.67,25.68,25.61,25.62,34400,882058.0
2025-07-22 11:30:00,25.62,25.66,25.62,25.66,28500,730501.0
2025-07-22 13:05:00,25.66,25.67,25.6,25.6,122800,3146497.0
2025-07-22 13:10:00,25.59,25.59,25.56,25.57,45500,1163771.0
2025-07-22 13:15:00,25.57,25.6,25.57,25.59,25200,644669.0
2025-07-22 13:20:00,25.57,25.58,25.52,25.53,86200,2202402.0
2025-07-22 13:25:00,25.53,25.62,25.53,25.59,29800,761541.0
2025-07-22 13:30:00,25.59,25.59,25.53,25.53,51300,1310470.0
2025-07-22 13:35:00,25.54,25.55,25.52,25.54,30300,773769.0
2025-07-22 13:40:00,25.54,25.56,25.53,25.54,20900,534017.0
2025-07-22 13:45:00,25.54,25.56,25.54,25.56,21200,541544.0
2025-07-22 13:50:00,25.57,25.57,25.54,25.57,32000,818067.0
2025-07-22 13:55:00,25.57,25.57,25.53,25.53,35300,901544.0
2025-07-22 14:00:00,25.53,25.53,25.48,25.49,95100,2425814.0
2025-07-22 14:05:00,25.49,25.54,25.46,25.54,57400,1462436.0
2025-07-22 14:10:00,25.54,25.54,25.45,25.47,61100,1555904.0
2025-07-22 14:15:00,25.47,25.52,25.47,25.52,31600,805560.0
2025-07-22 14:20:00,25.52,25.54,25.5,25.53,36400,928602.0
2025-07-22 14:25:00,25.53,25.57,25.53,25.56,9700,247846.0
2025-07-22 14:30:00,25.56,25.57,25.54,25.57,54230,1386435.0
2025-07-22 14:35:00,25.57,25.68,25.57,25.65,50700,1300509.0
2025-07-22 14:40:00,25.65,25.65,25.61,25.62,29900,766619.0
2025-07-22 14:45:00,25.62,25.65,25.61,25.64,43600,1117124.0
2025-07-22 14:50:00,25.64,25.66,25.6,25.63,49800,1276557.0
2025-07-22 14:55:00,25.63,25.7,25.63,25.63,90800,2330234.0
2025-07-22 15:00:00,25.63,25.65,25.61,25.63,58424,1497340.0
2025-07-23 09:35:00,25.57,25.68,25.54,25.59,169608,4341373.0
2025-07-23 09:40:00,25.59,25.61,25.52,25.61,177900,4547691.0
2025-07-23 09:45:00,25.6,25.79,25.59,25.7,232800,5990505.0
2025-07-23 09:50:00,25.7,25.74,25.68,25.68,97700,2511831.0
2025-07-23 09:55:00,25.7,25.7,25.65,25.68,43800,1124372.0
2025-07-23 10:00:00,25.68,25.69,25.61,25.63,88800,2276452.0
2025-07-23 10:05:00,25.64,25.64,25.6,25.63,41400,1060550.0
2025-07-23 10:10:00,25.63,25.7,25.63,25.7,55100,1414419.0
2025-07-23 10:15:00,25.7,25.78,25.68,25.68,219900,5660365.0
2025-07-23 10:20:00,25.68,25.73,25.68,25.69,24500,629326.0
2025-07-23 10:25:00,25.69,25.73,25.64,25.66,37100,953102.0
2025-07-23 10:30:00,25.66,25.7,25.66,25.68,11700,300494.0
2025-07-23 10:35:00,25.68,25.68,25.64,25.64,22700,582355.0
2025-07-23 10:40:00,25.65,25.65,25.64,25.65,17400,446291.0
2025-07-23 10:45:00,25.65,25.69,25.64,25.65,63030,1616775.0
2025-07-23 10:50:00,25.65,25.68,25.62,25.62,140400,3599136.0
2025-07-23 10:55:00,25.6,25.65,25.6,25.63,23200,594128.0
2025-07-23 11:00:00,25.63,25.63,25.61,25.61,3300,84573.0
2025-07-23 11:05:00,25.61,25.61,25.58,25.59,33000,844353.0
2025-07-23 11:10:00,25.59,25.59,25.52,25.53,49500,1264851.0
2025-07-23 11:15:00,25.53,25.56,25.52,25.53,53500,1366216.0
2025-07-23 11:20:00,25.54,25.55,25.53,25.53,43200,1103084.0
2025-07-23 11:25:00,25.56,25.67,25.56,25.67,124500,3193341.0
2025-07-23 11:30:00,25.67,25.67,25.64,25.66,16100,413113.0
2025-07-23 13:05:00,25.66,25.7,25.66,25.68,30000,770420.0
2025-07-23 13:10:00,25.68,25.73,25.67,25.73,92000,2364601.0
2025-07-23 13:15:00,25.73,25.84,25.73,25.76,373583,9633658.0
2025-07-23 13:20:00,25.76,25.8,25.75,25.75,39400,1015900.0
2025-07-23 13:25:00,25.75,25.75,25.7,25.72,51700,1329173.0
2025-07-23 13:30:00,25.72,25.72,25.67,25.72,177400,4554483.0
2025-07-23 13:35:00,25.72,25.73,25.71,25.73,12700,326614.0
2025-07-23 13:40:00,25.73,25.73,25.71,25.71,19400,498904.0
2025-07-23 13:45:00,25.71,25.71,25.69,25.7,37600,966351.0
2025-07-23 13:50:00,25.7,25.7,25.68,25.69,13600,349320.0
2025-07-23 13:55:00,25.69,25.7,25.67,25.68,27100,695880.0
2025-07-23 14:00:00,25.68,25.69,25.67,25.67,13700,351898.0
2025-07-23 14:05:00,25.67,25.69,25.66,25.66,36400,934389.0
2025-07-23 14:10:00,25.67,25.68,25.65,25.65,9000,230971.0
2025-07-23 14:15:00,25.64,25.64,25.58,25.58,90900,2328485.0
2025-07-23 14:20:00,25.58,25.59,25.55,25.55,62200,1590291.0
2025-07-23 14:25:00,25.55,25.56,25.44,25.44,281300,7172885.0
2025-07-23 14:30:00,25.44,25.53,25.43,25.53,96200,2451454.0
2025-07-23 14:35:00,25.53,25.53,25.5,25.51,41400,1056304.0
2025-07-23 14:40:00,25.51,25.51,25.46,25.47,56500,1440051.0
2025-07-23 14:45:00,25.47,25.52,25.46,25.52,50800,1294228.0
2025-07-23 14:50:00,25.52,25.57,25.5,25.55,109200,2789088.0
2025-07-23 14:55:00,25.55,25.57,25.51,25.53,98300,2511347.0
2025-07-23 15:00:00,25.52,25.53,25.49,25.49,39700,1012437.0
2025-07-24 09:35:00,25.55,25.59,25.45,25.56,102700,2623026.0
2025-07-24 09:40:00,25.55,25.56,25.47,25.5,92500,2359926.0
2025-07-24 09:45:00,25.5,25.53,25.48,25.5,30200,770210.0
2025-07-24 09:50:00,25.5,25.58,25.5,25.53,83700,2137602.0
2025-07-24 09:55:00,25.53,25.55,25.5,25.5,42600,1086880.0
2025-07-24 10:00:00,25.49,25.54,25.49,25.54,36713,936812.0
2025-07-24 10:05:00,25.54,25.56,25.5,25.5,23500,600042.0
2025-07-24 10:10:00,25.51,25.51,25.47,25.48,43947,1120203.0
2025-07-24 10:15:00,25.48,25.51,25.48,25.5,23700,604108.0
2025-07-24 10:20:00,25.5,25.56,25.5,25.55,32100,819616.0
2025-07-24 10:25:00,25.53,25.53,25.5,25.51,26200,668622.0
2025-07-24 10:30:00,25.51,25.51,25.5,25.5,20400,520216.0
2025-07-24 10:35:00,25.5,25.5,25.49,25.49,22900,583730.0
2025-07-24 10:40:00,25.49,25.53,25.49,25.51,48000,1224153.0
2025-07-24 10:45:00,25.51,25.55,25.51,25.52,26400,674067.0
2025-07-24 10:50:00,25.51,25.54,25.5,25.5,12500,318838.0
